1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2014,47,University of North Carolina at Chapel Hill,44,237,327,1,38,65,75,68,38,52,0.004069369,0.000755495,0.00054756,0.179052232,0.004711901,0.00275465,0.002387363,0.002633121,0.004711901,0.003443312
2014,48,Australian National University,49,285,327,383,68,112,143,77,41,355,0.003634767,0.000624925,0.000544659,0.000465022,0.00261917,0.001590211,0.00124548,0.002313034,0.00434399,0.0005017
2014,49,Pennsylvania State University,48,93,327,1,41,91,20,27,42,31,0.00369133,0.001905202,0.000541847,0.17718382,0.004321557,0.001947075,0.008859191,0.006562364,0.004218662,0.005715607
2014,50,Boston University,47,369,327,1,52,45,44,47,48,112,0.003750882,0.000477755,0.000539118,0.176291434,0.00339022,0.003917587,0.004006624,0.003750882,0.003672738,0.001574031
2014,50,Tsinghua University,54,7,327,400,45,304,82,41,70,16,0.003264656,0.025184491,0.000539118,0.000440729,0.003917587,0.000579906,0.002149896,0.004299791,0.002518449,0.011018215
2014,52,Brown University,51,360,327,1,60,61,121,80,48,103,0.003423205,0.000484954,0.000533894,0.17458343,0.002909724,0.002862023,0.001442838,0.002182293,0.003637155,0.001694985
2014,52,Kyoto University,55,50,327,372,62,239,50,32,70,3,0.003174244,0.003491669,0.000533894,0.00046931,0.002815862,0.000730475,0.003491669,0.005455732,0.002494049,0.058194477
2014,52,"University of California, Davis",53,130,327,1,49,49,74,53,35,96,0.003294027,0.001342949,0.000533894,0.17458343,0.003562927,0.003562927,0.002359236,0.003294027,0.004988098,0.001818577
2014,55,LMU Munich,52,226,327,1,50,133,66,69,35,170,0.003311451,0.000761927,0.000526592,0.172195434,0.003443909,0.001294703,0.002609022,0.002495586,0.00491987,0.001012914
2014,56,Korea Advanced Institute of Science and Technology (KAIST),57,6,10,379,54,211,58,87,65,4,0.003007747,0.0285736,0.01714416,0.000452353,0.003174844,0.000812519,0.00295589,0.001970593,0.002637563,0.0428604
2014,57,Hong Kong University of Science and Technology,56,160,327,365,86,99,45,45,46,239,0.003048344,0.00106692,0.000522041,0.000467691,0.001984968,0.001724316,0.003793495,0.003793495,0.003711028,0.000714256
2014,58,University of Manchester,58,336,327,1,74,26,57,70,64,210,0.00293089,0.000505927,0.000519852,0.169991616,0.002297184,0.006538139,0.002982309,0.002428452,0.002656119,0.000809484
2014,59,Ohio State University,59,155,327,1,53,72,152,73,57,77,0.002869387,0.001092218,0.000517718,0.169293808,0.003194223,0.002351303,0.001113775,0.002319093,0.002970067,0.002198621
2014,60,Pohang University of Science and Technology,60,1,10,363,34,209,59,59,60,27,0.002810218,0.168613099,0.01686131,0.000464499,0.004959209,0.000806761,0.002857849,0.002857849,0.002810218,0.00624493
2014,61,KU Leuven,61,13,327,390,55,185,5,58,52,134,0.002753259,0.012919137,0.000513605,0.000430638,0.003053614,0.000907831,0.033589756,0.002895669,0.003229784,0.001253349
2014,62,Purdue University,65,183,327,1,81,66,226,92,72,115,0.002573849,0.000914209,0.000511621,0.167300179,0.002065434,0.002534851,0.000740266,0.00181848,0.002323614,0.001454784
2014,63,The University of Queensland,66,105,10,377,70,151,107,62,55,328,0.002525253,0.001587302,0.016666667,0.000442087,0.002380952,0.001103753,0.001557632,0.002688172,0.003030303,0.00050813
2014,63,University of Göttingen,62,207,30,1,58,170,81,75,68,237,0.002688172,0.000805153,0.005555556,0.166666667,0.002873563,0.000980392,0.002057613,0.002222222,0.00245098,0.000703235
2014,65,Rice University,63,358,30,1,61,41,32,43,75,288,0.002626072,0.00046213,0.005514752,0.165442554,0.002712173,0.004035184,0.00517008,0.003847501,0.002205901,0.000574453
2014,65,École Normale Supérieure,64,218,327,351,66,163,41,46,62,246,0.00258504,0.000758911,0.000505941,0.000471346,0.002506705,0.001014985,0.004035184,0.003596577,0.002668428,0.000672531
2014,67,Leiden University,67,124,43,1,56,108,77,71,68,192,0.002451822,0.001324775,0.00382028,0.16427205,0.002933429,0.001521037,0.002133403,0.002313691,0.002415765,0.000855584
2014,68,Heidelberg University,69,229,327,1,88,153,167,61,54,188,0.002372546,0.000714872,0.000500629,0.163705655,0.001860292,0.001069972,0.000980273,0.002683699,0.003031586,0.000870775
2014,69,Delft University of Technology,74,22,327,385,100,169,134,50,80,94,0.002204746,0.007415965,0.000498933,0.000423769,0.001631512,0.000965392,0.001217546,0.003263024,0.00203939,0.001735651
2014,70,University of Southern California,68,352,327,1,89,69,126,57,59,95,0.002391299,0.000461955,0.000497273,0.162608312,0.00182706,0.002356642,0.001290542,0.002852777,0.002756073,0.001711666
2014,70,École Polytechnique,70,71,10,392,59,192,46,49,75,352,0.002322976,0.002290258,0.016260831,0.000414817,0.002756073,0.000846918,0.003534963,0.003318537,0.002168111,0.000461955
2014,72,University of Sydney,71,90,327,378,76,150,91,93,67,283,0.002275429,0.001795061,0.000494053,0.000427395,0.00212573,0.001077036,0.001775335,0.001737156,0.002411276,0.000570867
2014,73,Erasmus University Rotterdam,72,111,43,1,64,116,145,95,58,249,0.002236733,0.001450854,0.003745227,0.161044772,0.002516325,0.001388317,0.001110654,0.001695208,0.002776634,0.000646766
2014,74,University of Basel,75,25,43,1,57,39,193,96,75,221,0.002140588,0.006421763,0.003733583,0.160544085,0.002816563,0.004116515,0.000831835,0.001672334,0.002140588,0.000726444
2014,74,Utrecht University,73,32,43,1,44,137,34,72,63,117,0.002199234,0.005017003,0.003733583,0.160544085,0.003648729,0.001171855,0.004721885,0.002229779,0.002548319,0.001372172
2014,76,Nanyang Technological University,81,28,43,1,73,51,146,109,82,213,0.001970017,0.005698979,0.003710963,0.159571416,0.00218591,0.003128851,0.001092955,0.001463958,0.001945993,0.000749162
2014,77,Wageningen University and Research Center,79,19,10,1,69,96,56,65,90,163,0.002013909,0.008373621,0.015909881,0.159098808,0.00230578,0.001657279,0.00284105,0.002447674,0.001767765,0.000976066
2014,78,University of Pittsburgh,76,252,327,1,78,118,54,55,60,73,0.002087302,0.000629504,0.000485122,0.158634959,0.002033782,0.001344364,0.002937684,0.002884272,0.002643916,0.002173082
2014,79,University of Bristol,80,316,43,1,94,40,128,97,75,285,0.001977245,0.000500568,0.003678595,0.158179591,0.001682762,0.00395449,0.001235778,0.001630717,0.002109061,0.000555016
2014,80,Durham University,82,339,43,1,92,38,62,88,75,309,0.001923566,0.000465287,0.003668196,0.157732438,0.001714483,0.004150854,0.002544072,0.001792414,0.002103099,0.000510461
2014,80,Emory University,77,256,327,1,90,76,33,64,93,111,0.002048473,0.000616142,0.000482362,0.157732438,0.001752583,0.002075427,0.004779771,0.002464569,0.001696048,0.001421013
2014,80,Tufts University,78,266,327,1,82,79,63,63,100,139,0.002022211,0.000592979,0.000482362,0.157732438,0.001923566,0.001996613,0.002503689,0.002503689,0.001577324,0.001134766
2014,83,Michigan State University,84,337,327,1,104,84,238,128,73,127,0.001862355,0.000464207,0.000478403,0.156437788,0.00150421,0.001862355,0.000657302,0.00122217,0.002142983,0.001231794
2014,83,University of Amsterdam,85,125,43,1,77,139,69,81,66,195,0.001840445,0.001251502,0.003638088,0.156437788,0.00203166,0.001125452,0.002267214,0.001931331,0.00237027,0.000802245
2014,85,Ghent University,86,18,43,376,67,259,87,83,84,137,0.001809435,0.008645077,0.00361887,0.00041386,0.002322558,0.000600816,0.001788637,0.001874836,0.001852517,0.00113585
2014,86,Free University of Berlin,90,326,30,1,139,162,105,134,83,232,0.00172454,0.0004761,0.005173619,0.155208563,0.001116608,0.000958078,0.001478177,0.001158273,0.001869983,0.000669002
2014,87,Technical University of Munich,88,151,327,353,98,220,110,85,87,292,0.001759232,0.001025248,0.000473432,0.000438562,0.001579718,0.000703693,0.001407385,0.001821322,0.001779453,0.000530179
2014,88,Case Western Reserve University,83,187,327,1,102,111,72,67,74,76,0.001860514,0.00082579,0.000472241,0.154422663,0.001513948,0.001391195,0.002144759,0.002304816,0.002086793,0.002031877
2014,88,Vanderbilt University,87,137,327,1,85,122,35,56,81,60,0.001774973,0.001127173,0.000472241,0.154422663,0.001816737,0.00126576,0.004412076,0.002757548,0.001906453,0.002573711
2014,90,University of Notre Dame,89,311,43,1,87,103,78,78,115,196,0.001726538,0.00049409,0.003573532,0.153661886,0.001766229,0.001491863,0.001970024,0.001970024,0.00133619,0.000783989
2014,91,Monash University,94,100,43,369,125,155,106,116,99,317,0.00163075,0.001532905,0.003564895,0.000415421,0.001226324,0.000988971,0.001446137,0.00132147,0.001548389,0.000483566
2014,92,McMaster University,92,35,43,368,65,217,55,91,111,248,0.001662227,0.004369282,0.003556392,0.000415557,0.00235269,0.000704723,0.002780452,0.001680493,0.001377702,0.000616633
2014,93,"University of California, Irvine",91,215,43,1,93,95,47,76,102,141,0.001676537,0.000709604,0.00354802,0.152564871,0.001640482,0.001605946,0.003246061,0.002007433,0.001495734,0.00108202
2014,94,Humboldt University of Berlin,97,144,30,1,142,195,257,178,109,217,0.001569179,0.001057016,0.005073678,0.152210347,0.001071904,0.000780566,0.000592258,0.000855114,0.001396425,0.00070143
2014,95,University of Rochester,95,307,10,1,109,77,30,66,101,180,0.001598538,0.000494662,0.015186115,0.151861153,0.001393222,0.001972223,0.005062038,0.002300927,0.001503576,0.000843673
2014,96,Pierre and Marie Curie University,96,324,327,1,103,197,26,74,85,284,0.001578304,0.000467646,0.000463355,0.151517152,0.00147104,0.000769123,0.005827583,0.002047529,0.001782555,0.000533511
2014,97,University of Colorado Boulder,93,128,43,1,63,114,85,110,137,181,0.001625572,0.00118108,0.003515772,0.151178211,0.002399654,0.001326125,0.001778567,0.001374347,0.001103491,0.000835239
2014,98,University of Groningen,102,31,43,1,97,167,112,124,96,129,0.001478865,0.004865942,0.003508005,0.150844201,0.001555095,0.000903259,0.001346823,0.001216485,0.001571294,0.001169335
2014,98,Maastricht University,105,49,395,1,135,64,52,129,114,265,0.001436611,0.003078453,0.000381884,0.150844201,0.001117364,0.002356941,0.00290085,0.001169335,0.001323195,0.000569223
2014,100,University of Helsinki,101,302,43,1,101,205,153,145,96,240,0.001487034,0.000497319,0.003492802,0.150190483,0.001487034,0.000732637,0.000981637,0.001035796,0.001564484,0.000625794
2014,100,University of York,99,299,43,1,95,58,27,119,127,349,0.001517076,0.000502309,0.003492802,0.150190483,0.001580952,0.002589491,0.00556261,0.001262105,0.001182602,0.000430345
2014,102,"Royal Holloway, University of London",98,396,43,1,113,23,124,122,153,394,0.001526072,0.000377664,0.003478025,0.149555062,0.001323496,0.006502394,0.001206089,0.001225861,0.000977484,0.000379581
2014,103,"Rutgers, the State University of New Jersey",106,271,10,1,122,134,240,160,118,83,0.001407962,0.000550716,0.014924394,0.149243937,0.001223311,0.001113761,0.00062185,0.000932775,0.001264779,0.00179812
2014,103,Stockholm University,100,292,43,1,91,89,67,108,95,263,0.001492439,0.000511109,0.003470789,0.149243937,0.001640043,0.001676898,0.002227521,0.001381888,0.001570989,0.000567467
2014,103,University of Arizona,104,43,43,1,83,128,83,86,89,51,0.001435038,0.003470789,0.003470789,0.149243937,0.00179812,0.001165968,0.00179812,0.001735395,0.001676898,0.002926352
2014,106,Eindhoven University of Technology,119,4,10,366,96,249,141,99,128,176,0.001246518,0.037083917,0.014833567,0.000405289,0.001545163,0.000595726,0.001052026,0.00149834,0.001158872,0.000842816
2014,106,University of Montreal,110,39,30,371,118,199,162,135,145,182,0.001348506,0.003803479,0.004944522,0.000399827,0.001257082,0.000745405,0.000915652,0.001098783,0.001023005,0.000815031
2014,108,"University of Maryland, College Park",103,305,43,1,99,120,94,82,88,157,0.001434467,0.000484427,0.003436049,0.147750113,0.001492425,0.001231251,0.00157181,0.001801831,0.001678979,0.000941084
2014,109,University of Alberta,116,206,30,1,146,215,189,154,124,254,0.001271233,0.00071584,0.004915435,0.147463052,0.001010021,0.000685875,0.000780228,0.000957552,0.001189218,0.000580563
2014,109,Chinese University of Hong Kong,121,217,30,1,162,198,190,149,94,187,0.001218703,0.000679553,0.004915435,0.147463052,0.000910266,0.000744763,0.000776121,0.000989685,0.001568756,0.000788572
2014,111,Uppsala University,118,222,43,1,129,107,290,195,109,166,0.001244915,0.000661711,0.003416278,0.146899936,0.001138759,0.001372897,0.000506552,0.000753333,0.001347706,0.000884939
2014,112,University of Sheffield,114,300,43,1,150,57,68,94,90,236,0.001286173,0.000488746,0.003409854,0.146623718,0.000977491,0.002572346,0.002156231,0.001559827,0.001629152,0.000621287
2014,112,University of Virginia,108,158,327,1,124,132,96,89,126,53,0.001357627,0.000927998,0.000448391,0.146623718,0.001182449,0.001110786,0.00152733,0.001647458,0.00116368,0.002766485
2014,114,Paris-Sud University,107,370,43,1,106,200,70,123,123,360,0.001365248,0.000394815,0.003397246,0.14608158,0.001378128,0.000730408,0.00208688,0.001187655,0.001187655,0.000405782
2014,114,Queen Mary University of London,109,386,395,1,134,32,102,90,112,382,0.001340198,0.00037845,0.000369827,0.14608158,0.001090161,0.004565049,0.001432172,0.001623129,0.0013043,0.000382413
2014,114,University of New South Wales,122,195,43,357,154,208,202,203,124,361,0.00119739,0.000749136,0.003397246,0.000409192,0.000948582,0.000702315,0.000723176,0.000719614,0.001178077,0.000404658
2014,117,KTH Royal Institute of Technology,132,12,30,1,121,127,120,143,145,151,0.001100705,0.012107752,0.004843101,0.145293021,0.001200769,0.00114404,0.001210775,0.001016035,0.001002021,0.000962205
2014,117,Technical University of Denmark,113,16,43,388,71,288,71,98,120,271,0.001285779,0.009080814,0.003378907,0.000374467,0.002046381,0.00050449,0.002046381,0.001482582,0.001210775,0.000536137
2014,117,University of Glasgow,111,309,43,1,131,46,109,100,104,291,0.001308946,0.000470204,0.003378907,0.145293021,0.001109107,0.003158544,0.001332963,0.00145293,0.001397048,0.000499289
2014,117,University of St Andrews,115,390,395,1,174,30,65,103,138,359,0.001263418,0.000372546,0.00036783,0.145293021,0.000835017,0.004843101,0.002235277,0.001410612,0.001052848,0.000404716
2014,121,University of Sussex,117,398,43,1,141,37,76,107,112,376,0.001233203,0.000362525,0.00335546,0.144284793,0.001023296,0.003899589,0.001898484,0.001348456,0.001288257,0.000383736
2014,121,University of Zurich,120,264,43,1,110,60,98,102,120,311,0.001202373,0.000546533,0.00335546,0.144284793,0.00131168,0.002404747,0.001472294,0.001414557,0.001202373,0.000463938
2014,123,Lund University,125,306,43,1,116,104,142,127,92,278,0.001150385,0.000469928,0.003344141,0.143798069,0.001239639,0.001382674,0.001012662,0.001132268,0.001563022,0.000517259
2014,124,University of Geneva,124,380,43,1,153,31,100,126,138,383,0.001157733,0.000377786,0.003338578,0.143558853,0.000938293,0.004630931,0.001435589,0.001139356,0.001040282,0.000374827
2014,125,Tokyo Institute of Technology,136,76,10,370,156,376,201,157,130,56,0.001053841,0.00188582,0.014332233,0.000387358,0.000918733,0.000381176,0.000713046,0.000912881,0.001102479,0.002559327
2014,126,Dartmouth College,123,255,43,1,128,135,116,101,115,121,0.001163321,0.000561131,0.003327638,0.143088442,0.001117878,0.001059914,0.001233521,0.001416717,0.001244247,0.001182549
2014,126,University of Cape Town,127,41,43,1,79,90,43,118,144,268,0.001126681,0.003489962,0.003327638,0.143088442,0.001811246,0.001589872,0.003327638,0.001212614,0.00099367,0.000533912
2014,128,University of Florida,130,146,327,1,144,144,276,191,130,34,0.001097141,0.000976907,0.000436172,0.142628382,0.000990475,0.000990475,0.00051677,0.000746745,0.001097141,0.004194952
2014,129,RWTH Aachen University,131,57,43,356,107,294,73,106,134,229,0.001087039,0.002498283,0.003311677,0.000400006,0.001330861,0.000484361,0.001950714,0.001343416,0.001062702,0.000621843
2014,129,Trinity College Dublin,128,379,43,1,130,67,113,130,153,385,0.001112516,0.000375731,0.003311677,0.142402111,0.001095401,0.002125405,0.001260196,0.001095401,0.000930733,0.000369876
2014,131,Radboud University Nijmegen,135,197,43,1,117,156,147,137,96,238,0.001051532,0.000720593,0.003301322,0.14195685,0.001213306,0.00090998,0.000965693,0.001036181,0.001478717,0.000596457
2014,132,Indiana University,129,161,30,1,119,124,180,133,106,84,0.001098742,0.000880359,0.004724592,0.14173777,0.001191074,0.001143047,0.000787432,0.001065698,0.001337149,0.001687354
2014,132,University of Lausanne,137,140,43,1,120,74,88,112,133,344,0.001034582,0.001012413,0.003296227,0.14173777,0.001181148,0.001915375,0.001610656,0.001265516,0.001065698,0.000412028
2014,132,University of Massachusetts,133,126,43,1,111,142,51,79,106,90,0.001065698,0.001124903,0.003296227,0.14173777,0.001276917,0.000998153,0.002779172,0.001794149,0.001337149,0.001574864
2014,135,Boston College,126,179,43,1,105,75,103,140,152,269,0.001119795,0.000788236,0.003281261,0.141094214,0.001343754,0.001881256,0.001369847,0.001007816,0.000928251,0.000524514
2014,136,"University of California, Santa Cruz",112,108,43,1,75,119,114,156,167,206,0.001257894,0.001304483,0.003276375,0.140884119,0.001878455,0.0011839,0.001235826,0.000903103,0.000843617,0.000683903
2014,137,Lancaster University,139,393,43,1,172,47,132,117,138,343,0.001012059,0.000357955,0.003271539,0.140676171,0.000817885,0.00299311,0.001065729,0.00120236,0.001019393,0.000410135
2014,138,Aarhus University,141,74,43,1,114,240,86,113,128,256,0.000996243,0.001898248,0.003266752,0.14047033,0.001232196,0.000585293,0.001633376,0.0012431,0.001097424,0.000548712
2014,139,Colorado School of Mines,134,52,43,1,80,154,168,152,167,244,0.001046765,0.002697434,0.003262013,0.140266559,0.001753332,0.000910822,0.00083492,0.000922806,0.00083992,0.000574863
2014,139,University of Leeds,140,257,43,1,145,68,123,111,104,227,0.001001904,0.000545784,0.003262013,0.140266559,0.000967356,0.002062744,0.001140379,0.001263663,0.001348717,0.000617914
2014,141,University of Warwick,148,389,43,1,213,55,208,186,145,282,0.000945034,0.00035955,0.003252676,0.139865087,0.000656644,0.002543002,0.000672428,0.000751963,0.000964587,0.000495975
2014,142,National Taiwan University,151,150,327,1,178,248,166,161,119,23,0.000924949,0.000931115,0.000427117,0.139667314,0.000784648,0.000563175,0.000841369,0.000867499,0.001173675,0.006072492
2014,143,University of Utah,142,87,43,1,126,171,111,104,106,64,0.000982193,0.00160312,0.003243523,0.139471473,0.001106916,0.000815623,0.0012565,0.001341072,0.001315769,0.002179242
2014,144,Osaka University,150,62,327,1,163,370,216,173,150,25,0.000928517,0.002246412,0.000425925,0.139277529,0.000854463,0.000376426,0.000644803,0.000805072,0.000928517,0.005571101
2014,144,VU University Amsterdam,144,84,43,1,115,190,130,120,117,169,0.000967205,0.001658066,0.003239012,0.139277529,0.001211109,0.00073304,0.001071366,0.001160646,0.001190406,0.000824127
2014,146,Arizona State University,138,314,43,1,108,136,155,115,102,153,0.001006487,0.000442341,0.003230121,0.13889521,0.001286067,0.001021288,0.000896098,0.001207784,0.001361718,0.000907812
2014,146,University of Southampton,145,330,43,1,159,52,79,105,138,321,0.000957898,0.000420895,0.003230121,0.13889521,0.000873555,0.002671062,0.001758167,0.001322812,0.001006487,0.000432695
2014,148,University of Exeter,146,343,43,1,157,50,118,114,138,347,0.000948768,0.000403849,0.003221398,0.138520108,0.000882294,0.002770402,0.001173899,0.001215089,0.001003769,0.000399193
2014,148,"University of California, Riverside",143,242,43,1,112,87,137,142,201,326,0.000968672,0.000572397,0.003221398,0.138520108,0.001236787,0.001592185,0.001011096,0.000975494,0.000689155,0.000424908
2014,150,Tohoku University,153,33,327,362,158,381,213,180,150,15,0.000902954,0.004186424,0.000422483,0.000381635,0.00087438,0.000362604,0.000648601,0.000767511,0.000921013,0.009210132
2014,150,University of Copenhagen,147,239,43,1,127,176,108,125,138,340,0.000939809,0.000578042,0.003212837,0.138151987,0.001087811,0.000784954,0.001279185,0.001105216,0.001001101,0.000406329
2014,152,University of Freiburg,149,37,43,1,136,245,115,147,134,177,0.000924769,0.003724071,0.003204433,0.137790624,0.001013166,0.000562411,0.001198179,0.000937351,0.001028288,0.000778478
2014,153,University of Birmingham,154,319,10,1,203,81,125,146,145,193,0.000893587,0.000431387,0.013761241,0.137612409,0.000677894,0.001698919,0.001100899,0.000942551,0.000949051,0.000713018
2014,154,Karlsruhe Institute of Technology,155,42,43,364,138,319,179,202,174,218,0.000886683,0.003272281,0.003196181,0.000377571,0.000995912,0.000430833,0.000767798,0.000680375,0.000789861,0.000630439
2014,155,Joseph Fourier University,152,274,43,1,148,273,148,141,134,277,0.000903031,0.000500952,0.003192111,0.137260781,0.000927438,0.000502787,0.000927438,0.000973481,0.001024334,0.000495526
2014,156,École Normale Supérieure de Lyon,157,351,43,1,173,271,235,187,195,300,0.000873168,0.000390562,0.003188077,0.137087319,0.000792412,0.000505857,0.00058335,0.000733087,0.000703012,0.000456958
2014,157,University of Bern,162,170,43,1,179,101,183,204,163,245,0.000845157,0.000805385,0.003184079,0.136915391,0.00076489,0.001355598,0.000748172,0.000671154,0.000839972,0.000558838
2014,157,University of Nottingham,161,320,43,1,202,78,169,163,122,216,0.000850406,0.000427861,0.003184079,0.136915391,0.000677799,0.001755326,0.00081015,0.000839972,0.001122257,0.000633868
2014,159,Texas A&M University,172,139,10,1,190,157,206,193,175,82,0.000794047,0.000982561,0.013657605,0.136576048,0.000718821,0.000869911,0.000662991,0.000707648,0.000780435,0.001665562
2014,160,Georgetown University,166,64,327,1,185,146,131,194,204,35,0.000821738,0.002131384,0.000417152,0.136408585,0.000737344,0.000934305,0.001041287,0.000703137,0.00066867,0.003897388
2014,161,University College Dublin,164,349,43,1,166,109,129,139,171,381,0.000830747,0.00039038,0.003168432,0.136242566,0.000820738,0.001249932,0.001056144,0.000980162,0.00079674,0.000357592
2014,161,University of Iowa,156,156,30,1,168,161,188,165,188,59,0.00087335,0.00087335,0.004541419,0.136242566,0.000810968,0.000846227,0.000724695,0.000825713,0.000724695,0.002309196
2014,161,University of Leicester,171,391,43,1,215,53,170,158,180,329,0.00079674,0.000348446,0.003168432,0.136242566,0.000633686,0.002570614,0.000801427,0.000862295,0.000756903,0.000414111
2014,164,Brandeis University,159,335,43,1,164,94,99,131,157,243,0.000853792,0.000405233,0.003157045,0.135752954,0.000827762,0.00144418,0.001371242,0.001036282,0.000864668,0.000558654
2014,164,Pompeu Fabra University,160,269,43,1,147,121,200,167,160,258,0.000848456,0.000504658,0.003157045,0.135752954,0.000923489,0.001121925,0.000678765,0.000812892,0.000848456,0.000526174
2014,164,University of Antwerp,168,11,43,359,155,292,163,179,195,183,0.000808053,0.012341178,0.003157045,0.000378142,0.000875826,0.000464907,0.00083284,0.000758396,0.000696169,0.000741819
2014,164,University of Auckland,173,68,43,1,149,115,154,171,225,342,0.000784699,0.001996367,0.003157045,0.135752954,0.000911094,0.00118046,0.000881513,0.000793877,0.000603346,0.000396938
2014,168,University of Western Australia,180,96,43,1,188,241,171,169,217,365,0.000750662,0.00140749,0.003142304,0.135119077,0.000718718,0.00056066,0.00079017,0.000799521,0.000622669,0.000370189
2014,169,University of Liverpool,175,355,43,1,198,71,156,148,180,302,0.000771222,0.00038018,0.003138694,0.13496386,0.000681636,0.001900899,0.000865153,0.000911918,0.000749799,0.0004469
2014,170,University of Twente,186,55,43,1,193,221,222,166,169,184,0.000724784,0.002451089,0.003135114,0.134809906,0.000698497,0.00061,0.000607252,0.000812108,0.000797692,0.000732663
2014,170,University of Vienna,181,387,43,1,207,184,140,190,169,379,0.000744806,0.000348346,0.003135114,0.134809906,0.000651256,0.000732663,0.000962928,0.000709526,0.000797692,0.000355699
2014,172,Yeshiva University,158,147,327,1,167,174,80,144,159,47,0.000851302,0.000915005,0.000411332,0.134505717,0.000805423,0.000773021,0.001681321,0.000934067,0.000845948,0.002861824
2014,172,Université Catholique de Louvain,178,101,43,1,183,270,158,170,149,331,0.00075565,0.00133174,0.00312804,0.134505717,0.000735004,0.000498169,0.000851302,0.00079121,0.000902723,0.000406362
2014,174,University of Delaware,176,17,43,1,123,149,89,121,156,69,0.000762536,0.007894492,0.003121078,0.134206371,0.001091109,0.000900714,0.001507937,0.001109144,0.000860297,0.00194502
2014,174,University of East Anglia,170,397,43,1,181,59,119,138,185,356,0.000789449,0.000338051,0.003121078,0.134206371,0.000741472,0.002274684,0.001127785,0.00097251,0.00072544,0.000376984
2014,176,University at Buffalo,188,273,43,1,227,129,182,200,155,144,0.000712296,0.000490519,0.003114226,0.133911733,0.00058992,0.001038075,0.000735779,0.000669559,0.000863947,0.000929943
2014,176,Université Libre de Bruxelles,167,233,43,1,165,196,205,164,171,396,0.000801867,0.000574728,0.003114226,0.133911733,0.000811586,0.000683223,0.000653228,0.000816535,0.00078311,0.000338161
2014,178,Paris Diderot University – Paris 7,165,371,43,1,132,182,60,176,185,389,0.000809828,0.000360166,0.003107481,0.133621675,0.001012285,0.000734185,0.002227028,0.000759214,0.000722279,0.0003435
2014,178,Stony Brook University,174,381,43,1,176,102,127,132,191,262,0.000767941,0.000350713,0.003107481,0.133621675,0.000759214,0.001310016,0.001052139,0.001012285,0.00069959,0.000510006
2014,180,Wake Forest University,169,231,43,1,152,183,174,159,178,107,0.000788971,0.000577212,0.003100839,0.133336073,0.000877211,0.000728612,0.000766299,0.000838592,0.000749079,0.001246132
2014,181,Rensselaer Polytechnic Institute,184,82,43,1,170,207,139,136,132,125,0.000723885,0.001624328,0.003097556,0.133194906,0.000783499,0.000643454,0.000958237,0.000979374,0.001009052,0.001065559
2014,181,University of Bonn,163,118,43,1,200,212,175,181,165,330,0.000817147,0.00112877,0.003097556,0.133194906,0.000665975,0.000628278,0.000761114,0.000735883,0.000807242,0.000403621
2014,183,Iowa State University,183,359,43,1,186,164,187,183,164,159,0.000726316,0.000370239,0.003091064,0.132915766,0.000714601,0.000810462,0.000710779,0.000726316,0.000810462,0.000835948
2014,184,Northeastern University,179,375,43,1,199,110,138,162,157,223,0.000741775,0.000354074,0.003087855,0.132777765,0.000667225,0.001207071,0.000962158,0.000819616,0.000845718,0.000595416
2014,185,University of Miami,177,176,10,1,187,165,150,150,184,79,0.000749383,0.000753641,0.013264079,0.132640793,0.000709309,0.000803884,0.000884272,0.000884272,0.000720874,0.001678997
2014,185,University of Oslo,190,329,43,1,196,159,149,168,180,316,0.000698109,0.000403164,0.00308467,0.132640793,0.000676739,0.000834219,0.000890207,0.000789529,0.000736893,0.000419749
2014,185,University of Ottawa,189,225,43,1,201,278,207,209,239,276,0.000701803,0.000589515,0.00308467,0.132640793,0.000659904,0.000477125,0.000640777,0.000634645,0.000554982,0.000480583
2014,188,University of Aberdeen,191,281,43,1,206,56,160,151,171,353,0.000692335,0.00047059,0.003075254,0.132235909,0.000641922,0.002361356,0.000826474,0.000875734,0.000773309,0.000374606
2014,188,University of Texas at Dallas,182,249,43,1,180,123,157,155,161,242,0.000726571,0.000531068,0.003075254,0.132235909,0.000734644,0.001075089,0.000842267,0.000853135,0.000821341,0.000546429
2014,190,Yonsei University,201,72,30,1,231,231,233,213,175,22,0.000656572,0.001832929,0.00439903,0.131970887,0.000571303,0.000571303,0.000566399,0.000619582,0.000754119,0.005998677
2014,191,Hebrew University of Jerusalem,197,267,10,1,208,285,209,214,162,158,0.000669238,0.000493782,0.013183981,0.131839808,0.000633845,0.000462596,0.000630812,0.000616074,0.000813826,0.000834429
2014,191,University of Illinois at Chicago,196,366,30,1,250,148,181,205,211,102,0.000672652,0.000360218,0.00439466,0.131839808,0.000527359,0.00089081,0.000728397,0.000643121,0.000624833,0.001292547
2014,193,Mines ParisTech,195,26,43,380,171,345,172,208,210,154,0.000674772,0.005060787,0.003060011,0.000346264,0.000769476,0.000381393,0.000765003,0.000632598,0.000626574,0.000854419
