1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2007,10,10,New Hampshire,937471,1647477,1741588,699759,1136178,578169,767291,3482052,5317990,1835938,2388113426.0,6072370370.0,5794928241.0,1136178241.0,277442130,1312540,7736254218.0,2962357639.0,1146733796.0,68664047454.0,1.34,2.35,2.49,1.05,211.38,0.25,0.21,865.63,0.03,0.09,0.08,0.11,0.04,10,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,6.0
2007,38,38,New Jersey,10892885,18644697,19069883,6854462,42640584,-24189843,8032028,-8811114,40683932,49495046,34703009259.0,56690509259.0,57186689815.0,42640583763.0,-496180556,8677885,106000000000.0,69150578704.0,36736532407.0,508000000000.0,1.59,2.72,2.78,0.99,-57.18,-0.4,1.05,4913.71,0.07,0.11,0.11,0.21,0.14,38,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,39.0
2007,50,50,New Mexico,5653463,7175189,9403303,5744267,4092953,1008883,11637580,20120447,29957667,9837220,6216681713.0,17262555556.0,16378054398.0,4092952546.0,884501157,1990070,19332300218.0,4756530093.0,10925718750.0,73022839120.0,0.98,1.25,1.64,1.05,444.46,0.42,0.14,2056.69,0.09,0.24,0.22,0.26,0.07,50,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,49.0
2007,42,42,New York,22597222,45163194,46863426,27059028,62269676,-24375000,8424769,56627315,145956019,89328704,68119212963.0,146000000000.0,144000000000.0,62269675926.0,-239583333,19132335,106000000000.0,58873871528.0,56436342593.0,1050000000000.0,0.84,1.67,1.73,1.01,-12.52,-0.11,0.43,3254.68,0.06,0.14,0.14,0.1,0.06,42,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,46.0
2007,27,27,North Carolina,7622773,13077688,21122503,13749648,8235171,-982895,3112747,36523225,58508044,21984819,25072898148.0,45585974537.0,42657113426.0,8235171296.0,2933407407,9118037,24516450971.0,33265694444.0,8030128472.0,380000000000.0,0.55,0.95,1.54,1.07,321.71,0.04,0.14,903.17,0.07,0.12,0.11,0.06,0.09,27,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,31.0
2007,20,20,North Dakota,3811141,6967292,7047655,1926605,2751269,1899236,2155592,5998253,10676128,4677875,1690827546.0,4886153935.0,4203723380.0,2751269468.0,722614583,652822,2725853873.0,89236111.0,1966701389.0,27446682870.0,1.98,3.62,3.66,1.16,1106.91,0.38,0.26,4214.43,0.06,0.18,0.15,0.1,0.0,20,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,19.0
2007,31,31,Ohio,29256047,39823551,45562208,15621288,34207238,-2178519,3521438,26223362,76051889,49828527,27195436343.0,61548096065.0,57855886574.0,34207238426.0,3692209491,11500468,126000000000.0,39094545139.0,13446715278.0,472000000000.0,1.87,2.55,2.92,1.06,321.05,0.02,0.45,2974.42,0.06,0.13,0.12,0.27,0.08,31,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,23.0
2007,25,25,Oklahoma,5979262,7089823,10563243,5530772,2536623,3883595,3912535,15474493,23541888,8067395,9230008102.0,17465756944.0,16242968750.0,2536622685.0,1222788194,3634349,28557699960.0,0.0,2520194444.0,148000000000.0,1.08,1.28,1.91,1.08,336.45,0.33,0.11,697.96,0.06,0.12,0.11,0.19,0.0,25,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,21.0
2007,32,32,Oregon,9134770,10657770,14143704,6940587,12099797,1989067,4741912,17672654,36713038,19040384,7817708333.0,20311805556.0,20051041667.0,12099797454.0,273263889,3722417,21748618424.0,680208333.0,11202848380.0,154000000000.0,1.32,1.54,2.04,1.01,73.41,0.18,0.33,3250.52,0.05,0.13,0.13,0.14,0.0,32,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,33.0
2007,26,26,Pennsylvania,17896659,22413610,24723516,12457596,14201189,397178,8761611,32389909,59048693,26658785,33159129630.0,67708333333.0,65149413194.0,14201188657.0,2357500000,12563937,78832870917.0,0.0,9699302083.0,586000000000.0,1.44,1.8,1.98,1.04,187.64,0.16,0.24,1130.31,0.06,0.12,0.11,0.13,0.0,26,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,30.0
2007,49,49,Rhode Island,1256912,1763507,2133510,951822,3170593,-1272315,773360,1332478,5454892,4122414,3290310185.0,8414439815.0,8461640046.0,3170592593.0,-47200231,1057315,13374120633.0,915699685.0,3178601852.0,50065685185.0,1.32,1.85,2.24,0.99,-44.64,-0.09,0.58,2998.72,0.07,0.17,0.17,0.27,0.02,49,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,48.0
2007,37,37,South Carolina,7273786,9281047,12486895,5799022,10407119,1386037,5676668,20766313,36972454,16206141,10348453704.0,25387788194.0,23805945602.0,10407119213.0,1581842593,4444110,33746052203.0,9964260417.0,9937555556.0,164000000000.0,1.25,1.6,2.15,1.07,355.94,0.19,0.28,2341.78,0.06,0.15,0.14,0.21,0.06,37,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,32.0
2007,3,3,South Dakota,1867560,2620199,2859610,614104,583262,190519,1592869,5198676,6396042,1197366,1320604167.0,3592193287.0,3366828704.0,583261574.0,225364583,791623,2818650257.0,0.0,561076389.0,35484376157.0,3.04,4.27,4.66,1.07,284.69,0.28,0.09,736.79,0.04,0.1,0.09,0.08,0.0,3,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,4.0
2007,4,4,Tennessee,6106334,9639782,9786174,2355373,1741288,3674994,2621603,30637466,34734127,4096661,13085340278.0,26792820602.0,24822100694.0,1741288194.0,1971032407,6175727,16291230890.0,2776241898.0,1445423611.0,244000000000.0,2.59,4.09,4.15,1.08,319.16,0.18,0.05,281.96,0.05,0.11,0.1,0.07,0.01,4,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,7.0
2007,19,19,Texas,25752072,37570579,52968840,31422534,33332396,25817675,63844537,163482306,228237235,64754929,42906931713.0,120000000000.0,105000000000.0,33332395833.0,15495701389,23831983,117000000000.0,30348788194.0,30222222222.0,1010000000000.0,0.82,1.2,1.69,1.15,650.21,0.39,0.15,1398.64,0.04,0.12,0.1,0.12,0.03,19,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,18.0
2007,5,5,Utah,4996028,10233104,10411051,1406418,4327466,2471045,5067519,18509252,24243137,5733884,6841013889.0,12097290509.0,9815010417.0,4327466435.0,2282280093,2597746,11001874951.0,776651620.0,4287037037.0,99114259259.0,3.55,7.28,7.4,1.23,878.56,0.31,0.18,1665.85,0.07,0.12,0.1,0.11,0.01,5,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,2.0
2007,35,35,Vermont,674209,1129183,1144073,445382,778440,-27398,391421,1708482,2932303,1223821,2875925926.0,4984259259.0,4867939815.0,778439748.0,116319444,623481,2386907639.0,699407407.0,529924769.0,28046496528.0,1.51,2.54,2.57,1.02,186.56,0.12,0.27,1248.54,0.1,0.18,0.17,0.09,0.02,35,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,42.0
2007,14,14,Virginia,13382036,16334108,16638315,8130366,8265380,1338878,3200340,20585596,36981341,16395745,20215697917.0,34741150463.0,34005934028.0,8265379630.0,758364583,7751000,39457341829.0,4001157407.0,9054723380.0,400000000000.0,1.65,2.01,2.05,1.02,97.84,0.12,0.22,1066.36,0.05,0.09,0.09,0.1,0.01,14,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,15.0
2007,23,23,Washington,15526716,21289248,44433005,10832300,39290714,-3456513,10373722,26347122,76470135,50123014,19458333333.0,42954861111.0,40501157407.0,39290714120.0,2565972222,6461587,28971691311.0,0.0,16018518519.0,323000000000.0,1.43,1.97,4.1,1.06,397.11,0.09,0.51,6080.66,0.06,0.13,0.13,0.09,0.0,23,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,29.0
2007,29,29,West Virginia,5130465,6438884,6909523,1820414,7519325,-992674,2185742,9223841,18563581,9339740,5082021991.0,13004312500.0,11312065972.0,7519325231.0,1692246528,1834052,9649942916.0,3561071759.0,3276909722.0,62244311343.0,2.82,3.54,3.8,1.15,922.68,0.06,0.41,4099.84,0.08,0.21,0.18,0.16,0.06,29,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,36.0
2007,47,47,Wisconsin,5805363,12180120,12936309,8553918,13411811,-8925652,5595359,14610405,36576134,21965729,15903472222.0,32384722222.0,31721990741.0,13411811343.0,687037037,5610775,41133980941.0,1704599537.0,12505409722.0,244000000000.0,0.68,1.42,1.51,1.02,122.45,-0.09,0.37,2390.37,0.07,0.13,0.13,0.17,0.01,47,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,44.0
2007,22,22,Wyoming,5651676,6639701,7323555,6633946,1004903,3839386,7451374,11731822,19370671,7638849,3032085846.0,6113633023.0,4105375563.0,1004902678.0,2008257461,534876,4245929236.0,0.0,64136936.0,27684011574.0,0.85,1.0,1.1,1.49,3754.62,0.58,0.05,1878.76,0.11,0.22,0.15,0.15,0.0,22,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,22.0
2008,15,15,Alabama,7306456,8296241,9532711,2451679,2386565,135231,5690503,26260615,31098860,4838244,8627948718.0,20639774805.0,21567457079.0,2386565217.0,-927584169,4718206,41186806401.0,17386615320.0,1912759197.0,176000000000.0,2.98,3.38,3.89,0.96,-196.6,0.19,0.08,505.82,0.05,0.12,0.12,0.23,0.1,15,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,6.0
2008,1,1,Alaska,57479567,60628429,63689669,5210687,2018144,21972129,35797679,64170807,72291499,7228831,9231884058.0,15169453735.0,9122630992.0,2018143813.0,6046822742,687455,16081606560.0,14055783328.0,1856256410.0,36626531773.0,11.03,11.64,12.22,1.66,8795.95,0.8,0.03,2935.67,0.25,0.41,0.25,0.44,0.38,1,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,1.0
2008,21,21,Arizona,4279516,5570050,6552780,3742922,8156615,-1022176,7322828,24047054,35946591,11899537,14893216276.0,30911594203.0,31285622074.0,8156615385.0,-374806020,6280362,42520505692.0,591456556.0,7484926421.0,250000000000.0,1.14,1.49,1.75,0.99,-59.68,0.18,0.23,1298.75,0.06,0.12,0.13,0.17,0.0,21,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,29.0
2008,22,22,Arkansas,4895882,6236127,6463363,1706492,4588151,3138875,2027182,15992181,22286823,6294642,7532570792.0,16504968785.0,16799794872.0,4588150502.0,418697882,2874554,19622093351.0,1722002230.0,2903128205.0,103000000000.0,2.87,3.65,3.79,0.98,145.66,0.23,0.21,1596.13,0.07,0.16,0.16,0.19,0.02,22,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,26.0
2008,44,44,California,32192022,46283998,61437145,45371039,119416832,-73955020,18954592,38984586,203772457,164787871,122000000000.0,220000000000.0,233000000000.0,119000000000.0,-13236343367,36604337,259000000000.0,60187959866.0,106000000000.0,1800000000000.0,0.71,1.02,1.35,0.94,-361.61,-0.27,0.59,3262.37,0.07,0.12,0.13,0.14,0.03,44,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,50.0
2008,18,18,Colorado,5815932,7439839,7264259,3696761,6485489,3369690,4653301,23363746,33545997,10182251,10258935340.0,22721674470.0,21877802676.0,6485489409.0,836243032,4889730,69636653342.0,1564157282.0,6180965440.0,233000000000.0,1.57,2.01,1.97,1.04,171.02,0.24,0.19,1326.35,0.04,0.1,0.09,0.3,0.01,18,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,12.0
2008,45,45,Connecticut,4050710,7090968,7248794,4257123,23137725,-14617923,3789546,-2456465,24938382,27394847,14382385730.0,25888517280.0,28074693423.0,23137724638.0,-2186074693,3545579,54957210038.0,32202608696.0,19278800446.0,242000000000.0,0.95,1.67,1.7,0.92,-616.56,-0.43,0.93,6525.8,0.06,0.11,0.12,0.23,0.13,45,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,42.0
2008,41,41,Delaware,1351011,1719701,1909428,1122311,3228689,1079157,552027,6366048,10717048,4351000,3753335563.0,7153585284.0,7294921962.0,3228688963.0,-141336678,883874,5163995735.0,6031215162.0,2650160535.0,41219702341.0,1.2,1.53,1.7,0.98,-159.91,0.15,0.3,3652.88,0.09,0.17,0.18,0.13,0.15,41,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LinearReg,36.0
