two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
19,2006,North Dakota,3789651.575,6486769.277,8489746.854,1921635.732,2701494.227,1618047.261,1991343.829,5507113.198,10130243.16,4623129.96,1651980823,4662615476,4110455202,2701494227,533322959.5,649422,2772651220,57857142.86,2014905952,25358861905,1.972096746,3.375649801,4.417979283,1.134330688,821.2271212,0.356298564,0.266676148,4159.844027,0.065144123,0.183865329,0.16209147,0.109336579,0.002281535,,,,,,0.736346745,,0.465382019,,,,,,,,,,,,0.825911378,0.860492268,0.914527117,0.741621234,0.809859755,0.992340479,0.717135271,,,,,,,,RankBoost,
32,2006,Ohio,28794948.81,36838941.67,42467428.57,15100019.05,35039273.81,-5136051.19,3430880.952,23175098.81,73314391.67,50139292.86,27879276190,58921584524,56882620238,35039273810,2038964286,11481213,1.3266E+11,30573809524,13286313095,4.66738E+11,1.906947847,2.439661934,2.812408941,1.035845119,177.5913648,-0.023258329,0.477931727,3051.879084,0.059732221,0.126241337,0.121872792,0.284227622,0.065505343,,,,,,0.45552626,,0.592030928,,,,,,,,,,,,0.818836551,0.849727645,0.871658677,0.736830751,0.774406388,0.974087053,0.573405585,,,,,,,,RankBoost,
18,2006,Oklahoma,7526392.857,8669525,8734530.952,3981489.286,2547446.429,3757652.381,3511061.905,14705342.86,21234278.57,6528935.714,9181923810,17046386905,15351745238,2547446429,1585273810,3594090,28426337518,0,2677939286,1.45556E+11,1.890346129,2.177457825,2.193784869,1.110387558,441.0779389,0.342310395,0.119968589,708.7876009,0.063081742,0.117112252,0.105469708,0.195294899,0,,,,,,0.308403839,,0.767536396,,,,,,,,,,,,0.823789274,0.845039614,0.915628103,0.733676416,0.773702723,0.991022016,0.714121547,,,,,,,,RankBoost,
26,2006,Oregon,7605296.429,9242523.81,10661823.81,3603575,11741882.14,2025286.905,4617384.524,17947244.05,33292701.19,15345457.14,9335714286,21717738095,20361590476,11741882143,1362002381,3670883,22493793317,365357142.9,10521161905,1.51736E+11,2.110486511,2.564820715,2.958679592,1.066603226,371.0285457,0.199523355,0.352686376,3198.653333,0.061526209,0.143128854,0.134191282,0.148243378,0.002407854,,,,,,0.945421356,,0.631296573,,,,,,,,,,,,0.825429541,0.848907911,0.802547226,0.730945392,0.722632483,0.920553217,0.303674299,,,,,,,,RankBoost,
28,2006,Pennsylvania,16138970.24,20646732.14,23395013.1,11864921.43,14043115.48,-442963.0952,8534313.095,30890477.38,56798514.29,25908036.9,32707041667,67692330952,64887105952,14043115476,3029927381,12510809,83106023792,0,9298204762,5.6686E+11,1.360225631,1.740149083,1.971779858,1.043232395,242.1847685,0.142457071,0.247244416,1122.478608,0.057698576,0.119416214,0.11446751,0.146607549,0,,,,,,0.73242455,,0.390476517,,,,,,,,,,,,0.814369417,0.855901128,0.910970479,0.716787498,0.810474206,0.95667605,0.803331728,,,,,,,,RankBoost,
50,2006,Rhode Island,1251813.095,1683863.095,2045888.095,918036.9048,2983003.571,-1119246.429,799792.8571,1417609.524,5318650,3901040.476,3326464286,8634872619,8519885714,2983003571,114986904.8,1063096,13424404357,769673247.6,2988810714,49492584524,1.363576005,1.834199787,2.228546679,1.013496297,108.1622965,-0.060062905,0.56085728,2805.958795,0.067211367,0.174468008,0.172144692,0.271240722,0.015551284,,,,,,0.117011022,,0.508328958,,,,,,,,,,,,0.813681337,0.855706603,0.903551609,0.725102121,0.775693783,0.980790637,0.014437951,,,,,,,,RankBoost,
36,2006,South Carolina,6556372.619,8644115.476,11550778.57,5651028.571,10303904.76,1059608.333,5164586.905,19729914.29,35684847.62,15954933.33,10146423810,25129633333,23032082143,10303904762,2096909524,4357847,32702012937,0,9837478571,1.58629E+11,1.160208719,1.529653472,2.044013479,1.091070845,481.1801616,0.174421236,0.288747338,2364.448491,0.063963234,0.15841765,0.14519465,0.206154063,0,,,,,,0.50865324,,0.710860992,,,,,,,,,,,,0.816127193,0.83147479,0.870043659,0.71839913,0.760269671,0.999750791,0.007211992,,,,,,,,RankBoost,
4,2006,South Dakota,886688.0952,1549847.619,2754650,573379.7619,617255.9524,208986.9048,1517440.476,5098280.952,6288916.667,1190635.714,1271484524,3511884524,3316476190,617255952.4,195408333.3,783033,1008641273,0,598442857.1,32815250000,1.546423774,2.703003702,4.804233046,1.058920469,249.5531265,0.274519042,0.098149806,788.2885554,0.038746757,0.107019892,0.10106509,0.030736968,0,,,,,,0.799228808,,0,,,,,,,,,,,,0.823979308,0.86122366,0.89941446,0.741135459,0.796226296,0.991814221,0.721633497,,,,,,,,RankBoost,
6,2006,Tennessee,5426089.286,8792286.905,8950959.524,2372705.952,1762009.524,2809660.714,2600302.381,29462352.38,33597067.86,4134715.476,12598394048,26727576190,24382816667,1762009524,2345198810,6088766,13065396379,0,1488265476,2.38836E+11,2.286878102,3.705594828,3.772468946,1.096164424,385.1681621,0.161024858,0.052445336,289.3869667,0.05274907,0.1119075,0.102090067,0.054704393,0,,,,,,0.976731435,,0.735905682,,,,,,,,,,,,0.811838826,0.846234634,0.906749317,0.725060757,0.742826263,0.987098608,0.692981405,,,,,,,,RankBoost,
9,2006,Texas,24689383.33,35290091.67,49699778.57,33126594.05,30784850,19942376.19,58101421.43,152263608.3,216175052.4,63911444.05,40468863095,1.13942E+11,99537561905,30784850000,14512294048,23359580,1.0644E+11,135119047.6,27166666667,9.73545E+11,0.745304009,1.065309993,1.500298476,1.144716402,621.2566342,0.361021296,0.142407043,1317.868301,0.041568576,0.11703858,0.102242424,0.109332668,0.000138791,,,,,,0.965379066,,0.429030211,,,,,,,,,,,,0.818452683,0.850877504,0.908800703,0.734737892,0.690643736,0.998924228,0.818948393,,,,,,,,RankBoost,
5,2006,Utah,4222701.19,9179663.095,9305051.19,1174748.81,4711809.524,2082529.762,4189238.095,16690600,22577158.33,5886558.333,6530703571,11737055952,9517422619,4711809524,2219633333,2525507,11478751871,799007142.9,4602380952,93665105952,3.594556688,7.814149732,7.920885823,1.233217902,878.8862329,0.277792615,0.208698077,1865.688562,0.069723976,0.125308735,0.101611187,0.122550994,0.008530468,,,,,,0.583719706,,0.767189069,,,,,,,,,,,,0.817387587,0.839270689,0.903609104,0.738309599,0.64784098,0.985693039,0.543021461,,,,,,,,RankBoost,
37,2006,Vermont,684448.6774,1042617.392,1056623.374,475079.8381,800224.9881,-97225.20119,448584.544,1637626.404,2912931.23,1275304.826,2774467227,4836428571,4781967429,800224988.1,54360864.29,622892,2299282065,0,550017857.1,27395025000,1.44070243,2.194615111,2.224096434,1.011388857,87.27173296,0.120620542,0.274714686,1284.692993,0.101276317,0.176544047,0.174556053,0.083930643,0,,,,,,0.011490389,,0.620330879,,,,,,,,,,,,0.821821245,0.840366688,0.886168736,0.735399717,0.711816502,0.089419527,0.346562277,,,,,,,,RankBoost,
11,2006,Virginia,12954909.52,16085282.14,16422995.24,7271446.429,8220660.714,3442296.429,2831101.19,20164871.43,35656978.57,15492107.14,20270258333,34453148810,31917701190,8220660714,2730942857,7673725,37720986752,2447775000,8739076190,3.89665E+11,1.78161383,2.212115884,2.258559614,1.079437037,355.8822941,0.175937443,0.230548438,1071.273823,0.052019732,0.088417401,0.081910661,0.09680368,0.006281745,,,,,,0.674934656,,0.038736165,,,,,,,,,,,,0.815539855,0.84324842,0.890303761,0.726907282,0.802661898,0.841616149,0,,,,,,,,RankBoost,
31,2006,Washington,12600101.19,18553703.57,22450445.24,9807320.238,36379320.24,-3271755.952,8937342.857,24759103.57,70945744.05,46186640.48,18570292857,42002380952,39258119048,36379320238,2800719048,6370753,27471198671,0,15003571429,3.06076E+11,1.284764939,1.891821937,2.289151847,1.069903041,439.6213521,0.079858024,0.51277664,5710.36426,0.060672075,0.137228402,0.128262466,0.089752738,0,,,,,,0.488828082,,0.593861628,,,,,,,,,,,,0.814267749,0.8527646,0.909752689,0.721080527,0.761642349,0.996363919,0.403471305,,,,,,,,RankBoost,
35,2006,West Virginia,4725138.095,6001673.81,6448939.286,2059607.143,6936750,-2292891.667,1975069.048,7746783.333,16743140.48,8996357.143,5103565476,13511310714,12256496429,6936750000,1254814286,1827912,11712436535,0,2206144048,61813972619,2.294193877,2.913989607,3.131150185,1.102379525,686.4741222,-0.018982258,0.414303996,3794.903693,0.082563299,0.218580204,0.198280355,0.189478787,0,,,,,,0.908934228,,0.362004615,,,,,,,,,,,,0.822043755,0.84852146,0.880973511,0.716732023,0.749151514,0.941350594,0.799476814,,,,,,,,RankBoost,
48,2006,Wisconsin,5799788.095,12301842.86,13167586.9,8420023.81,13639702.38,-9641332.143,5422365.476,14275383.33,36335109.52,22059726.19,15670000000,32381071429,31843569048,13639702381,563520238.1,5577655,38663638603,0,12687415476,2.39924E+11,0.68880899,1.461022336,1.563842004,1.016879464,101.0317487,-0.116112672,0.375386302,2445.418797,0.065312349,0.13496387,0.132723567,0.161149526,0,,,,,,0.734294217,,0.449379019,,,,,,,,,,,,0.815098741,0.858403807,0.900614504,0.743349256,0.639189674,0.994157092,0.594940129,,,,,,,,RankBoost,
15,2006,Wyoming,6472731.187,7325424.9,7848282.921,6360604.848,1019749.506,3623851.185,5959383.371,10011716.76,17392071.11,7380354.354,3290046969,5521203314,3545971979,1019749506,1975231336,522667,3902967347,0,69145302381,26884954762,1.017628251,1.15168684,1.233889404,1.557035235,3779.139176,0.551011693,0.058633012,1951.050106,0.122375023,0.205364054,0.131894288,0.145172919,0,,,,,,0.167283857,,0.383793495,,,,,,,,,,,,0.820979787,0.85273315,0.884702813,0.739410424,0.805437834,0.958014003,0.722412385,,,,,,,,RankBoost,
7,2007,Alabama,9200113.426,10377856.48,11616284.72,2610361.111,2323791.667,173038.1944,7562350.694,28211916.67,33146069.44,4934152.778,8800031250,21475032407,20821841435,2323791667,653342592.6,4672840,30738544197,17997002965,2017016204,1.76211E+11,3.52446004,3.975640166,4.450068105,1.031370471,139.8170262,0.233372735,0.070107609,497.2975036,0.04994039,0.121871328,0.118164453,0.174441981,0.102133427,,,,,,0.483565016,,0.564005315,,,,,,,,,,,,0.824631979,0.849791366,0.906811031,0.724546585,0.79346574,0.941230133,0.754880111,,,,,,,,RankBoost,
1,2007,Alaska,55695275.46,57209314.81,63986434.03,9255009.259,2142034.722,13606449.07,40296108.8,60343724.54,71740768.52,11397043.98,3909722222,17166666667,8252314815,2142034722,8914351852,680300,12714941079,12768536731,1944854167,34426443287,6.017851944,6.181443282,6.913708267,2.080224404,13103.55998,0.751351832,0.029857984,3148.661947,0.113567416,0.498647697,0.239708608,0.369336471,0.370893288,,,,,,0.977053325,,0.389458628,,,,,,,,,,,,0.817205645,0.8439932,0.875636957,0.711774725,0.710631914,0.98387998,0.520024894,,,,,,,,RankBoost,
24,2007,Arizona,5676167.824,6855957.176,7780737.269,3386256.944,7592563.657,1148443.287,7312598.38,25452634.26,36431454.86,10978820.6,16217265046,32152680556,29814378472,7592563657,2343875000,6167681,31944334158,876118199.1,6979482639,2.55212E+11,1.676236599,2.024641747,2.297739775,1.078428671,380.0253288,0.232245506,0.20840682,1231.024052,0.063544238,0.125984102,0.116821914,0.125167737,0.003432901,,,,,,0.687588446,,0.459647934,,,,,,,,,,,,0.82554313,0.856392956,0.88173326,0.732547615,0.736889751,0.927543747,0.607323083,,,,,,,,RankBoost,
9,2007,Arkansas,4741962.963,6097877.315,6347408.565,1574445.602,4560552.083,3333568.287,1962793.981,16192087.96,22327085.65,6134997.685,7749659722,16481614583,16283530093,4560552083,927628472.2,2848650,14923362635,3700231.481,2977063657,1.02116E+11,3.011830296,3.873031439,4.031519766,1.012164714,325.637924,0.23721691,0.204260966,1600.952059,0.075891009,0.161401455,0.15946165,0.146141777,3.62E-05,,,,,,0.675903165,,0.645833295,,,,,,,,,,,,0.823616965,0.846591158,0.882401524,0.741103109,0.683854835,0.871020564,0.409949378,,,,,,,,RankBoost,
43,2007,California,40883928.24,53383616.9,69306616.9,43932032.41,114374044,-62602993.06,22127932.87,53924259.26,212230335.6,158306076.4,1.25019E+11,2.23731E+11,2.25147E+11,1.14374E+11,-1415509259,36250311,1.82734E+11,56349537037,1.03069E+11,1.83316E+12,0.930617729,1.215141071,1.577587312,0.993712955,-39.04819628,-0.190712888,0.538914683,3155.118972,0.068198311,0.122046792,0.12281896,0.09968219,0.030738992,,,,,,0.182435917,,0.68498294,,,,,,,,,,,,0.824179237,0.858022358,0.900921233,0.68853751,0.775487914,0.892968312,0.496469993,,,,,,,,RankBoost,
15,2007,Colorado,4876557.87,6509196.759,7109611.111,3240156.25,6293422.454,3664847.222,4258730.324,24198851.85,33732430.56,9533578.704,10365763889,22667217593,21066358796,6293422454,1570864583,4803868,52193190370,1540926795,5915231481,2.33499E+11,1.505037873,2.008914465,2.1942186,1.075991243,326.9999474,0.234894949,0.1865689,1310.073977,0.044393154,0.09707623,0.090220279,0.22352625,0.006599282,,,,,,0.920883057,,0.80511076,,,,,,,,,,,,0.82624367,0.887259899,0.92822024,0.751498232,0.824840477,0.94448425,0.94441232,,,,,,,,RankBoost,
40,2007,Connecticut,4098184.028,7439640.046,7687092.593,4166270.833,22197158.56,-11832409.72,3769104.167,-280717.5926,26082711.81,26363429.4,14818287037,26128472222,25488468750,22197158565,640046296.3,3527270,42735250284,27652150986,17422607639,2.36454E+11,0.983657614,1.785683251,1.845077505,1.02510953,181.4565645,-0.309143682,0.851029553,6293.013737,0.062668859,0.110501405,0.10779473,0.180734073,0.116945281,,,,,,0.89005019,,0.846329541,,,,,,,,,,,,0.838264466,0.875810616,0.927431038,0.751112159,0.846614753,0.950819003,0.894682355,,,,,,,,RankBoost,
39,2007,Delaware,1497067.13,1808785.88,2000805.556,1148688.657,2952704.861,1473931.713,607653.9352,6755930.556,10857324.07,4101393.519,3856618056,7249718750,6930087963,2952704861,319630787,871749,3438414113,3558796296,2702045139,42208768519,1.303283636,1.57465286,1.741817108,1.046122183,366.654607,0.191721794,0.271955119,3387.104386,0.091370068,0.171758594,0.164185979,0.081462081,0.084314147,,,,,,0.825705063,,0.807290481,,,,,,,,,,,,0.826168279,0.888402822,0.937956587,0.761750469,0.852288662,0.956533495,0.907263937,,,,,,,,RankBoost,
8,2007,Florida ,53073577.55,58137549.77,58318875,21192834.49,39340442.13,-8286039.352,16056722.22,70002841.44,130536118.1,60533276.62,39601851852,80900462963,75482638889,39340442130,5115740741,18367842,48918307970,8745467593,27770833333,8.4585E+11,2.504317087,2.743264465,2.751820434,1.071775764,278.5161556,0.059528987,0.301375916,2141.810787,0.046819007,0.095643996,0.089238812,0.057833321,0.010339267,,,,,,0.988455445,,0.821440847,,,,,,,,,,,,0.826260827,0.881043915,0.926871577,0.759556866,0.848576517,0.960892891,0.835800639,,,,,,,,RankBoost,
21,2007,Georgia,12277914.35,15299067.13,17245833.33,6792922.454,11115936.34,3134892.361,4949120.37,25892501.16,43801359.95,17908858.8,20689796296,44759696759,42563472222,11115936343,2196224537,9349988,35921713781,21518660880,10852931713,3.84346E+11,1.807456869,2.252206945,2.538794378,1.05159881,234.8906263,0.18456077,0.253780621,1188.871723,0.053831176,0.116456783,0.110742597,0.09346192,0.055987734,,,,,,0.852541894,,0.803337874,,,,,,,,,,,,0.825917823,0.870503268,0.916902045,0.762200078,0.844985338,0.95200115,0.882417651,,,,,,,,RankBoost,
36,2007,Hawaii,4595988.426,5413160.88,5875548.611,2113527.778,6079934.028,3336791.667,1416748.843,10396806.71,18590268.52,8193461.806,5650466435,9234476852,9268971065,6079934028,-34494212.96,1315675,14645740323,10172328704,6228587963,61582114583,2.174557853,2.561196941,2.779972269,0.996278528,-26.21788281,0.255700476,0.327049285,4621.151901,0.091754992,0.149953877,0.150514011,0.237824577,0.165183167,,,,,,0.851338584,,0.808721249,,,,,,,,,,,,0.827388264,0.869104027,0.927861534,0.766770259,0.851565613,0.972016697,0.877588196,,,,,,,,RankBoost,
16,2007,Idaho,3628334.491,4213321.759,6463726.852,2361644.676,916662.037,1358100.694,2994648.148,10041841.44,13320148.15,3278306.713,3841471065,8496469907,7434221065,916662037,1062248843,1505105,4819382606,566459490.7,914370370.4,56755840278,1.536359185,1.784062523,2.736959932,1.142886367,705.7639451,0.326779312,0.068817706,609.0352746,0.067684155,0.149702125,0.13098601,0.084914303,0.009980638,,,,,,0.987428326,,0.823944514,,,,,,,,,,,,0.833370694,0.872234445,0.931279739,0.748248237,0.880687005,0.95046385,0.906739139,,,,,,,,RankBoost,
48,2007,Illinois,11425736.11,18412769.68,20541307.87,13548348.38,51721021.99,-40210039.35,6260795.139,-18470896.99,46798473.38,65269370.37,34613425926,63768518519,64901620370,51721021991,-1133101852,12695866,1.37118E+11,44107954861,31443478009,6.21049E+11,0.843330552,1.359041646,1.516148485,0.982541239,-89.24967008,-0.725434865,1.105186094,4073.847502,0.055733814,0.102678734,0.104503231,0.220785275,0.071021706,,,,,,0.860482556,,0.808085807,,,,,,,,,,,,0.836926393,0.883941334,0.942720912,0.76459709,0.867552409,0.960948776,0.927315432,,,,,,,,RankBoost,
11,2007,Indiana,9096181.713,11239731.48,15418618.06,5205166.667,1811745.37,9631152.778,1643260.417,21348957.18,28365869.21,7016912.037,12881944444,28784722222,28095949074,1811745370,688773148.1,6379599,26374778600,511884259.3,1542938657,2.48957E+11,1.747529387,2.159341324,2.962175669,1.024515034,107.9649596,0.397464048,0.06387061,283.9904781,0.051743624,0.115621198,0.112854564,0.105941043,0.002056114,,,,,,0.877383998,,0.810889008,,,,,,,,,,,,0.840891231,0.865973964,0.918317076,0.755827142,0.856964586,0.939221493,0.954151263,,,,,,,,RankBoost,
17,2007,Iowa,4970108.796,7301947.917,7592864.583,2348961.806,2803609.954,1825828.704,2699324.074,13823612.27,18976184.03,5152571.759,7196064815,17114930556,16346875000,2803609954,768055555.6,2999212,13924743160,0,2550674769,1.27333E+11,2.115874675,3.108585205,3.232434246,1.046984855,256.0857837,0.238464845,0.147743611,934.7821874,0.056513842,0.13441103,0.128379154,0.109357094,0,,,,,,0.86078687,,0.815596963,,,,,,,,,,,,0.838476782,0.88566679,0.921601756,0.748120283,0.834313063,0.956859282,0.848655507,,,,,,,,RankBoost,
28,2007,Kansas,2942914.352,4770909.722,4801762.731,2681180.556,3501859.954,391983.7963,1367339.12,12799774.31,18982814.81,6183040.509,7873369213,13461253472,12771604167,3501859954,689649305.6,2783785,15975985058,0,4876662037,1.21998E+11,1.097618863,1.779406356,1.790913604,1.053998644,247.7379918,0.09267977,0.184475273,1257.949143,0.064536635,0.110339548,0.104686613,0.130952364,0,,,,,,0.96078868,,0.804319148,,,,,,,,,,,,0.841931299,0.883463092,0.925536905,0.74732144,0.869611206,0.948891332,0.870227978,,,,,,,,RankBoost,
46,2007,Kentucky,5309888.889,7962031.25,8090863.426,3832699.074,7544219.907,-2826287.037,1848097.222,20103754.63,31480673.61,11376918.98,11112278935,22748439815,23335723380,7544219907,-587283564.8,4256672,33241214821,18294495638,5083587963,1.556E+11,1.385417636,2.077395354,2.11100931,0.974833282,-137.967775,-0.031072709,0.239646076,1772.32822,0.071415835,0.146198528,0.149972852,0.213632966,0.117574144,,,,,,0.868365588,,0.803151569,,,,,,,,,,,,0.8259637,0.869322563,0.932089967,0.764555266,0.841738194,0.937441735,0.875542289,,,,,,,,RankBoost,
18,2007,Louisiana,15949342.59,19414781.25,22288883.1,4633519.676,10380781.25,1487601.852,8079621.528,23298160.88,38312461.81,15014300.93,11178410880,32328451389,28400451389,10380781250,3928000000,4375581,36970067332,13989004630,11969365741,1.81179E+11,3.44216572,4.190072042,4.810356848,1.138307661,897.7093556,0.249715704,0.270950515,2372.434941,0.061698072,0.178433513,0.156753327,0.204052428,0.077210851,,,,,,0.833839334,,0.809457153,,,,,,,,,,,,0.838137036,0.87871819,0.925881232,0.760537989,0.8826315,0.94712543,0.909830746,,,,,,,,RankBoost,
41,2007,Maine,680151.6204,1544722.222,2825092.593,1654678.241,991920.1389,-27663.19444,796832.1759,4947099.537,7593697.917,2646598.38,3990887731,8012949074,7608071759,991920138.9,404877314.8,1327040,9674017544,0,920549768.5,54615164352,0.411047661,0.933548399,1.707336522,1.053216811,305.0980489,0.101290437,0.130624124,747.4681539,0.073072887,0.146716561,0.139303284,0.177130613,0,,,,,,0.867131529,,0.803137286,,,,,,,,,,,,0.828146845,0.880630578,0.938685335,0.760336445,0.847879512,0.966877733,0.949553834,,,,,,,,RankBoost,
30,2007,Maryland,8794843.75,12960523.15,18294815.97,12194190.97,14037087.96,1349560.185,2227517.361,21478689.81,47709968.75,26231278.94,17371527778,31113425926,31129629630,14037087963,-16203703.7,5653408,34180742664,17592592593,13425332176,3.09923E+11,0.721232247,1.062844036,1.500289442,0.999479477,-2.866183319,0.074975475,0.294217086,2482.942672,0.05605107,0.100390757,0.10044304,0.110287779,0.056764359,,,,,,0.893045301,,0.790490504,,,,,,,,,,,,0.839660758,0.881172249,0.918353443,0.746117093,0.84635082,0.954826604,0.916030046,,,,,,,,RankBoost,
45,2007,Massachusetts,6979687.5,13189548.61,13357819.44,9138101.852,42979711.81,-12076988.43,3806744.213,-6092240.741,46025572.92,52117813.66,23149524306,48893518519,47296296296,42979711806,1597545139,6431559,45322240420,11356481481,23875480324,3.75301E+11,0.763800581,1.443357584,1.461771784,1.033770556,248.3915858,-0.179688023,0.933822418,6682.627308,0.061682581,0.130278202,0.126022357,0.120762427,0.030259675,,,,,,1,,0.848519574,,,,,,,,,,,,0.827497523,0.876120686,0.920742616,0.759423303,0.845127007,0.947741165,0.923706607,,,,,,,,RankBoost,
44,2007,Michigan,2553432.87,8456467.593,11620657.41,6125659.722,11098868.06,-2509817.13,3068854.167,18776005.79,36000533.56,17224527.78,28369907407,52615740741,53312152778,11098868056,-666087963,10001284,52059354983,45077736111,9792824074,4.01571E+11,0.416842101,1.380499077,1.897045859,0.986937087,-66.60024482,0.015528576,0.308297321,1109.744314,0.070647216,0.131024594,0.132758811,0.129639073,0.11225333,,,,,,0.822496578,,0.845378975,,,,,,,,,,,,0.838882023,0.868196919,0.921426662,0.749046171,0.877128943,0.951062608,0.90276865,,,,,,,,RankBoost,
33,2007,Minnesota,8944871.528,12735425.93,13731862.27,6305899.306,6443681.713,1523163.194,4353738.426,14903430.56,27653011.57,12749581.02,20509716435,33091474537,31372123843,6443681713,1719350694,5207203,42271933907,762782407.4,5424196759,2.48654E+11,1.418492604,2.019605025,2.177621558,1.054805046,330.1869918,0.212523023,0.233019167,1237.455446,0.082483002,0.133082491,0.126167856,0.170003131,0.003067648,,,,,,0.920722809,,0.815440554,,,,,,,,,,,,0.833226758,0.886640946,0.935029079,0.770992669,0.817324457,0.942300278,0.865993274,,,,,,,,RankBoost,
34,2007,Mississippi,4836929.398,5663918.981,6391895.833,2415465.278,4612366.898,886464.1204,1501349.537,13854938.66,20882770.83,7027832.176,7137020833,19157623843,17550329861,4612366898,4568675926,2928350,23860934393,0,4568675926,99092121528,2.002483514,2.344856303,2.646237929,1.091581981,1560.153645,0.114343718,0.220869488,1575.073642,0.0720241,0.193331453,0.177111254,0.240795474,0,,,,,,0.990363961,,0.820564051,,,,,,,,,,,,0.830523328,0.880614206,0.942602662,0.743907891,0.837874758,0.943151736,0.902874204,,,,,,,,RankBoost,
13,2007,Missouri,4885995.37,8166863.426,8309418.981,2300520.833,5812028.935,-2037947.917,5832864.583,33410887.73,41523437.5,8112549.769,11594637731,24894255787,24226488426,5812028935,667767361.1,5887612,40159159041,0,4140160880,2.4233E+11,2.123864866,3.550006289,3.611972933,1.027563523,113.4190502,0.091392161,0.139969841,987.1623563,0.047846437,0.102728647,0.099973038,0.165720804,0,,,,,,0.844746253,,0.812226431,,,,,,,,,,,,0.826361292,0.879628981,0.940911802,0.751600507,0.848463345,0.97397697,0.84483252,,,,,,,,RankBoost,
6,2007,Montana,3845807.87,4601494.213,4972862.269,934656.25,493236.1111,795732.6389,3081153.935,7492578.704,8920471.065,1427892.361,2344394676,5455991898,4617981481,493236111.1,838010416.7,964706,6629140122,731386574.1,457192129.6,37743349537,4.114676246,4.923194183,5.320525347,1.181466821,868.6692284,0.434605588,0.055292608,511.2812723,0.062114113,0.144555053,0.12235219,0.175637303,0.019377893,,,,,,0.822113476,,0.812949556,,,,,,,,,,,,0.843069947,0.888465674,0.923991397,0.767829372,0.875724798,0.956305639,0.876846417,,,,,,,,RankBoost,
2,2007,Nebraska,3798869.213,4931525.463,5548651.62,1766949.074,280118.0556,1155019.676,2412320.602,12172076.39,14219143.52,2047067.13,4480324074,8269675926,7495370370,280118055.6,796296296.3,1783440,5255529960,0,59163194.44,78607841435,2.14995965,2.79098336,3.140244222,1.103304509,446.4945814,0.250882922,0.019700065,157.0661506,0.056995892,0.105201667,0.095351434,0.066857579,0,,,,,,0.862204927,,0.848921011,,,,,,,,,,,,0.832215325,0.879224462,0.943420986,0.76945865,0.8440261,0.944384811,0.887614463,,,,,,,,RankBoost,
12,2007,Nevada,5393877.315,7866403.935,9510505.787,4035099.537,4256318.287,732902.7778,2207305.556,6978331.019,15269748.84,8291417.824,4767521991,8554888889,8278923611,4256318287,290094907.4,2601072,22705487213,2559535880,4205935185,1.20832E+11,1.336739593,1.949494396,2.356944531,1.033333473,111.5289801,0.192551191,0.278741866,1636.370807,0.039455685,0.070799674,0.068515804,0.187909055,0.021182543,,,,,,0.8442864,,0.829261618,,,,,,,,,,,,0.826733824,0.882957111,0.936943255,0.752089171,0.845425288,0.955420005,0.835723222,,,,,,,,RankBoost,
10,2007,New Hampshire,937471.0648,1647476.852,1741587.963,699759.2593,1136178.241,578168.9815,767290.5093,3482052.083,5317989.583,1835937.5,2388113426,6072370370,5794928241,1136178241,277442129.6,1312540,7736254218,2962357639,1146733796,68664047454,1.339705123,2.354348056,2.488838754,1.047876715,211.3780377,0.253001528,0.213648076,865.6332308,0.034779677,0.088435951,0.084395378,0.112668194,0.043142776,,,,,,0.850229358,,0.814538011,,,,,,,,,,,,0.826583432,0.877883972,0.92601213,0.747004097,0.865742216,0.982443466,0.941261419,,,,,,,,RankBoost,
