two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
44,Manhattan,619144,0,1,0,16,1,0,0,0,0,2,0,0,0.02,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.27E-15,1,1.66E-15,1,1.69E-16,1.03E-15,1,1,3.88E-15,0.997340426,7.02E-16,5.17E-15,0.999462076,1,2.93E-16,9.45E-16,3.06E-15,4.62E-15,1,1,0.153846154,1,,1.82E-15,,6.16E-16,,3.20E-16,1,2.50E-15,1,1,,,,8.50E-17,8.65E-16,1.23E-15,,,,Staten_Island_SVM,154
14,Manhattan,43265806,0,1,1,4,2,0.433333333,0.666666667,0.766666667,0.432876712,155,13,0,4.03,4.49,4.6,4.57,4.61,4.56,4.82,4.49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.27E-15,1,1,0.142857143,0.052631579,0.433333333,0.333333333,0.233333333,0.432876712,0.590425532,0.188405797,4.29E-15,0.783754707,0.8725,0.1,0.1075,0.0975,0.11,0.955,0.8725,0.153846154,1,,1,,9.79E-16,,2.82E-16,1,1.97E-15,1,1,,,,1.63E-16,1.03E-15,1.17E-15,,,,Staten_Island_SVM,183
15,Manhattan,43265776,0,1,1,2,1,0.5,0.75,0.833333333,0.449315068,377,17,0,9.41,4.43,4.57,4.64,4.59,4.57,4.77,4.46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.70E-15,1,1,8.22E-16,1.45E-16,0.5,0.25,0.166666667,0.449315068,0,0.246376812,3.53E-15,0.494351802,0.8575,0.1075,0.09,0.1025,0.1075,0.9425,0.865,0.153846154,1,,1,,7.25E-16,,2.35E-16,1,2.88E-15,1,1,,,,2.32E-16,7.81E-16,1.13E-15,,,,Staten_Island_SVM,199
44,Manhattan,49651889,0,1,0,2,10,0,0,0,0,75,19,0,2.96,4.91,4.93,4.57,4.95,5,4.92,4.81,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.17E-15,1,3.81E-15,1.31E-15,0.473684211,9.34E-16,1,1,5.86E-15,0.803191489,0.275362319,2.86E-15,0.841312534,0.9775,0.0175,0.1075,0.0125,1.23E-14,0.98,0.9525,0.307692308,1,,1,,1.23E-15,,1.87E-16,1,5.64E-15,1,1,,,,2.39E-16,1.06E-15,1,,,,Staten_Island_SVM,36
26,Manhattan,6.02E+17,1,1,1,8,3,0,0,0,0,33,27,3,2.37,4.94,4.94,5,5,4.97,5,4.78,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.105263158,6.54E-16,1,1,2.23E-15,0.914893617,0.391304348,0.214285714,0.873050027,0.985,0.015,1.65E-15,4.67E-15,0.0075,1,0.945,0.461538462,1.34E-15,,1.99E-15,,9.43E-16,,3.44E-16,1,1,1,1,,,,8.99E-17,5.87E-16,1.71E-15,,,,Staten_Island_SVM,51
10,Manhattan,11863602,0,1,1,4,2,0,0,0,0,1,0,0,0.01,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-15,1,1,0.142857143,0.052631579,1.21E-15,1,1,9.25E-15,1,7.78E-16,4.02E-15,1,1,3.63E-16,1.57E-15,3.18E-15,9.06E-15,1,1,0.307692308,1.46E-15,,1.43E-15,,9.43E-16,,2.35E-16,1.06E-15,2.58E-15,1,1,,,,1.94E-16,7.49E-16,1.25E-15,,,,Staten_Island_SVM,191
125,Manhattan,33194789,0,1,1,12,6,0,0,0,0,18,0,0,0.34,4.93,4.93,5,4.79,4.86,5,4.93,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.06E-15,1,1,0.714285714,0.263157895,1.59E-15,1,1,3.22E-15,0.954787234,4.74E-16,5.90E-15,0.982248521,0.9825,0.0175,1.73E-15,0.0525,0.035,1,0.9825,0.384615385,1.55E-15,,4.37E-16,,8.70E-16,,3.13E-16,1,2.16E-15,1,2.56E-14,,,,1.80E-16,5.29E-16,1.25E-15,,,,Staten_Island_SVM,77
41,Manhattan,34816480,0,1,1,2,2,0,0,0,0.21369863,3,0,0,0.07,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.80E-15,1,1,3.29E-16,0.052631579,8.41E-16,1,1,0.21369863,0.994680851,8.35E-16,3.84E-15,0.996772458,1,5.70E-16,1.20E-15,3.47E-15,6.42E-15,1,1,0.384615385,8.98E-16,,8.74E-16,,8.70E-16,,2.65E-16,3.55E-16,2.84E-15,1,1,,,,1.05E-16,1.09E-15,1.17E-15,,,,Staten_Island_SVM,189
17,Manhattan,47903958,0,1,1,8,4,0.933333333,0.966666667,0.888888889,0.969863014,1,0,0,0.03,5,5,5,5,5,5,5,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.55E-16,1,1,0.428571429,0.157894737,0.933333333,0.033333333,0.111111111,0.969863014,1,6.64E-16,5.54E-15,0.998924153,1,1.73E-17,1.27E-15,4.67E-15,3.91E-15,1,1,0.538461538,3.35E-15,,1.31E-15,,1.16E-15,,3.74E-16,1,1,1,1,,,,1.19E-16,6.45E-16,1.40E-15,,,,Staten_Island_SVM,33
100,Manhattan,34490359,0,1,1,3,1,0.033333333,0.366666667,0.544444444,0.81369863,4,0,0,0.09,5,5,5,5,5,4.33,4.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.43E-15,1,1,0.071428571,7.24E-17,0.033333333,0.633333333,0.455555556,0.81369863,0.992021277,8.35E-16,2.90E-15,0.995696611,1,3.54E-16,1.37E-15,4.10E-15,7.46E-15,0.8325,0.9175,0.153846154,1,,1.87E-15,,8.34E-16,,2.11E-16,1,2.84E-15,1,1,,,,1.42E-16,9.87E-16,7.79E-16,,,,Staten_Island_SVM,198
155,Manhattan,34490368,0,1,1,2,1,0.933333333,0.933333333,0.955555556,0.983561644,6,1,0,0.13,4.4,4,4.4,4.6,4.4,5,4.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.55E-16,1,1,8.22E-16,1.45E-16,0.933333333,0.066666667,0.044444444,0.983561644,0.986702128,0.014492754,1.16E-15,0.993544917,0.85,0.25,0.15,0.1,0.15,1,0.8,0.153846154,1,,2.77E-15,,9.07E-16,,2.65E-16,1,3.52E-15,1,1,,,,2.53E-16,7.36E-16,1.48E-15,,,,Staten_Island_SVM,163
91,Manhattan,11359913,0,1,1,8,4,0,0,0,0,1,1,0,0.11,5,5,5,5,5,5,5,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-15,1,1,0.428571429,0.157894737,9.34E-16,1,1,4.37E-15,1,0.014492754,1.79E-15,0.994620764,1,6.13E-16,1.06E-15,4.25E-15,4.46E-15,1,1,0.692307692,1.80E-15,,4.37E-16,,6.16E-16,,1,1,1.67E-15,1,1,,,,2.39E-16,6.45E-16,9.37E-16,,,,Staten_Island_SVM,24
8,Manhattan,4308991,0,1,1,2,1,0,0,0,0,9,0,0,0.09,4.89,5,4.33,4.89,5,5,4.89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.06E-15,1,1,7.12E-16,2.17E-16,1.31E-15,1,1,6.85E-15,0.978723404,6.45E-16,4.38E-15,0.995696611,0.9725,4.75E-16,0.1675,0.0275,5.09E-15,1,0.9725,0.153846154,1,,1,,1.05E-15,,2.59E-16,1,2.99E-15,1,1,,,,1.63E-16,1,1.64E-15,,,,Staten_Island_SVM,167
200,Manhattan,36668085,0,1,0,4,1,0,0,0,0,1,0,0,0.02,5,5,5,5,5,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-15,1,2.65E-15,0.142857143,1.69E-16,9.34E-16,1,1,5.37E-15,1,9.48E-16,3.31E-15,0.999462076,1,4.49E-16,1.22E-15,3.26E-15,6.97E-15,1,1,0.153846154,1.55E-15,,2.09E-15,,1,,1.57E-16,1,3.07E-15,1,1,,,,2.32E-16,1.00E-15,1.09E-15,,,,Staten_Island_SVM,168
125,Manhattan,6.62E+17,1,1,1,8,4,0.5,0.55,0.555555556,0.550684932,60,55,3,4.63,4.9,4.92,4.97,4.9,4.95,4.97,4.8,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.157894737,0.5,0.45,0.444444444,0.550684932,0.843085106,0.797101449,0.214285714,0.75147929,0.975,0.02,0.0075,0.025,0.0125,0.9925,0.95,0.384615385,2.02E-15,,1.99E-15,,1,,2.18E-16,1,9.47E-16,1,1,,,,2.68E-16,8.26E-16,1.40E-15,,,,Staten_Island_SVM,22
107,Manhattan,48587333,0,1,1,4,2,0.466666667,0.35,0.377777778,0.684931507,7,1,0,0.24,4.57,4.29,4.57,4.86,4.14,5,4.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.03E-14,1,1,0.142857143,0.947368421,0.466666667,0.65,0.622222222,0.315068493,0.015957447,0.985507246,1,0.012372243,0.1075,0.8225,0.1075,0.965,0.215,1,0.1775,0.153846154,1,8.94E-16,2.64E-15,0,1.86E-15,,1,8.43E-16,1,1.13E-15,1,0,,,1.65E-15,4.11E-15,1,1,8.93E-16,0,NYC_SVM,89
1,Manhattan,28888147,1,1,1,2,1,0,0.016666667,0.011111111,0.597260274,65,0,0,1.09,4.85,4.97,4.88,4.91,4.83,4.97,4.78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.66E-15,1,1.08E-15,0.983333333,0.988888889,0.402739726,0.170212766,1,1,0.05809575,0.0375,0.9925,0.03,0.9775,0.0425,0.9925,0.055,0.153846154,9.65E-16,8.94E-16,1,0,2.59E-15,,1,8.43E-16,2.71E-15,1.46E-15,1,0,,,1.37E-15,3.80E-15,1,5.65E-16,2.95E-16,0,NYC_SVM,190
166,Manhattan,6.62E+17,0,1,1,14,6,0.733333333,0.75,0.8,0.928767123,1,1,0,0.31,5,4,5,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.857142857,0.736842105,0.733333333,0.25,0.2,0.071232877,7.82E-16,0.985507246,1,0.016137708,7.00E-14,0.75,1.98E-15,1,4.01E-15,1,1.93E-16,0.307692308,1.45E-15,8.94E-16,1,0,2.07E-15,,1,9.61E-16,5.18E-15,1.13E-15,1,0,,,5.49E-16,2.54E-15,1,4.20E-16,1.47E-16,0,NYC_SVM,87
75,Manhattan,45785189,0,1,1,12,9,0.966666667,0.983333333,0.988888889,0.490410959,2,0,0,0.07,3.5,4.5,4.5,3,3,4.5,4.5,6.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.03E-14,1,1,0.714285714,0.578947368,0.966666667,0.016666667,0.011111111,0.509589041,0.002659574,1,1,0.003227542,0.375,0.875,0.125,0.5,0.5,0.875,0.125,1,1.57E-15,8.94E-16,1,0,2.27E-15,,1,1.08E-15,1,1.13E-15,4.36E-15,0,,,1.10E-15,6.33E-15,1,2.37E-16,8.93E-16,0,NYC_SVM,2
28,Manhattan,7.91E+17,0,1,1,16,1,0.966666667,0.983333333,0.988888889,0.997260274,1,1,0,0.18,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.11E-15,1,1,1,1,0.966666667,0.016666667,0.011111111,0.002739726,9.53E-16,0.985507246,1,0.009144701,1.05E-13,1,2.08E-15,1,2.77E-15,1,4.75E-16,0.153846154,7.54E-16,1.23E-15,1,0,1.66E-15,,1,1.26E-15,1.41E-15,1.13E-15,1,0,,,1.10E-15,3.48E-15,1,4.47E-16,9.75E-16,0,NYC_SVM,137
44,Manhattan,40800295,0,1,1,16,1,1,1,1,0.246575342,1,0,0,0.02,1,3,2,4,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,1,1,1,1.57E-15,2.34E-14,0.753424658,3.46E-15,1,1,0.000537924,1,0.5,0.75,0.75,1,0.25,1,0.153846154,1.39E-15,6.71E-16,1,0,1.86E-15,,1,1,1,9.06E-16,1,0,,,1.65E-15,2.54E-15,1,3.94E-16,1.05E-15,0,NYC_SVM,103
93,Manhattan,8.54E+17,1,1,1,6,3,0.166666667,0.583333333,0.722222222,0.767123288,1,1,0,0.22,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.894736842,0.166666667,0.416666667,0.277777778,0.232876712,6.72E-16,0.985507246,1,0.011296396,1.61E-13,1,1.18E-15,1,2.91E-15,1,7.56E-16,0.384615385,1.30E-15,1.34E-15,1,0,1.45E-15,,1,7.11E-16,5.65E-15,9.06E-16,1,0,,,1.92E-15,2.54E-15,1,4.20E-16,1.05E-15,0,NYC_SVM,110
93,Manhattan,50912283,1,1,1,10,4,0,0,0.077777778,0.77260274,9,1,0,0.35,4.89,4.78,4.89,5,5,4.78,4.89,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.571428571,0.842105263,1.42E-15,1,0.922222222,0.22739726,0.021276596,0.985507246,1,0.018289403,0.0275,0.945,0.0275,1,3.46E-15,0.945,0.0275,0.461538462,9.05E-16,1.57E-15,1,0,1.45E-15,,1,9.61E-16,1,1.59E-15,6.48E-15,0,,,1.92E-15,1.26E-15,1,1.84E-16,8.93E-16,0,NYC_SVM,44
122,Manhattan,6000898,1,1,1,8,6,0.166666667,0.15,0.3,0.77260274,111,27,3,1.13,4.7,4.77,4.51,4.9,4.77,4.92,4.53,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.736842105,0.166666667,0.85,0.7,0.22739726,0.292553191,0.608695652,0.785714286,0.060247445,0.075,0.9425,0.1225,0.975,0.0575,0.98,0.1175,0.769230769,1.45E-15,2.01E-15,1,0,1.02E-15,,1,5.93E-16,1,9.06E-16,8.60E-15,0,,,1.10E-15,3.17E-15,1,4.20E-16,5.98E-16,0,NYC_SVM,10
39,Manhattan,8.13E+17,0,1,1,12,6,0.6,0.733333333,0.8,0.945205479,2,2,0,0.44,4.5,4.5,4.5,5,5,5,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.714285714,0.736842105,0.6,0.266666667,0.2,0.054794521,0.002659574,0.971014493,1,0.023130715,0.125,0.875,0.125,1,3.19E-15,1,0.25,0.461538462,1.30E-15,6.71E-16,1,0,6.14E-16,,1,4.74E-16,1,1,1,0,,,1.37E-15,4.43E-15,1,6.04E-16,4.51E-16,0,NYC_SVM,13
144,Manhattan,9.03E+17,0,1,1,12,5,0.366666667,0.566666667,0.622222222,0.904109589,2,2,0,0.73,4,4,5,4.5,5,4,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.03E-14,1,1,0.714285714,0.789473684,0.366666667,0.433333333,0.377777778,0.095890411,0.002659574,0.971014493,1,0.0387305,0.25,0.75,1.49E-15,0.875,2.07E-15,0.75,0.25,0.461538462,6.03E-16,6.71E-16,1,0,2.05E-16,,1,9.61E-16,1.65E-15,1.13E-15,1,0,,,1.65E-15,3.17E-15,1,4.86E-16,6.72E-16,0,NYC_SVM,77
125,Manhattan,50808284,0,1,1,6,3,0.966666667,0.983333333,0.988888889,0.517808219,24,3,0,0.92,4.63,4.54,4.38,4.71,4.71,4.88,4.38,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.89E-15,1,1,0.285714286,0.894736842,0.966666667,0.016666667,0.011111111,0.482191781,0.061170213,0.956521739,1,0.048951049,0.0925,0.885,0.155,0.9275,0.0725,0.97,0.155,0.307692308,3.32E-16,2.25E-16,1,0,2.07E-15,,1,1,1,1.13E-15,1,0,,,1.10E-15,4.43E-15,1,6.04E-16,1.05E-15,0,NYC_SVM,60
16,Manhattan,44651142,1,1,1,10,8,0.933333333,0.966666667,0.733333333,0.230136986,12,1,0,0.33,4.92,4.92,4.92,4.83,4.92,4.92,4.83,4.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.571428571,0.631578947,0.933333333,0.033333333,0.266666667,0.769863014,0.029255319,0.985507246,1,0.017213556,0.02,0.98,0.02,0.9575,0.02,0.98,0.0425,0.692307692,7.54E-16,1.34E-15,1,0,1.66E-15,,1,1.08E-15,1,9.06E-16,0,0,,,1.10E-15,1.26E-15,1,1.18E-16,7.45E-16,0,NYC_SVM,7
164,Manhattan,46361294,0,1,1,7,5,0.5,0.6,0.655555556,0.767123288,58,28,2,1.81,4.79,4.66,4.55,4.62,4.81,4.91,4.62,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.357142857,0.789473684,0.5,0.4,0.344444444,0.232876712,0.151595745,0.594202899,0.857142857,0.096826251,0.0525,0.915,0.1125,0.905,0.0475,0.9775,0.095,0.384615385,9.05E-16,1.12E-15,1,0,1.66E-15,,1,8.43E-16,1,4.47E-16,8.60E-15,0,,,1.37E-15,3.17E-15,1,3.55E-16,1.05E-15,0,NYC_SVM,123
125,Manhattan,7823495,1,1,1,4,2,0,0.45,0.633333333,0.860273973,34,2,0,0.35,4.94,4.91,4.94,5,5,5,4.61,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,1.69E-15,0.55,0.366666667,0.139726027,0.087765957,0.971014493,1,0.018289403,0.015,0.9775,0.015,1,3.04E-15,1,0.0975,0.307692308,1.72E-15,1.57E-15,1,0,1,,1,9.61E-16,1,1.35E-15,1,0,,,1.10E-15,3.17E-15,1,5.39E-16,2.95E-16,0,NYC_SVM,119
125,Manhattan,6.56E+17,0,1,1,6,2,1,1,1,0.493150685,1,1,0,0.81,5,5,4,5,5,5,5,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-15,1,1,0.285714286,0.947368421,1,3.67E-15,3.26E-14,0.506849315,3.02E-15,0.985507246,1,0.043033889,1.89E-13,1,0.25,1,4.01E-15,1,1.53E-15,0.384615385,7.54E-16,8.94E-16,1,0,1,,1,7.11E-16,1,1.13E-15,1,0,,,1.65E-15,5.06E-15,1,0,5.98E-16,0,NYC_SVM,32
93,Manhattan,6.43E+17,0,1,1,8,5,0.333333333,0.5,0.622222222,0.884931507,29,20,0,2.11,4.69,4.69,4.79,4.69,4.72,4.76,4.62,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.428571429,0.789473684,0.333333333,0.5,0.377777778,0.115068493,0.074468085,0.710144928,1,0.112963959,0.0775,0.9225,0.0525,0.9225,0.07,0.94,0.095,0.307692308,7.54E-16,8.94E-16,1,0,1,,1,9.61E-16,1,6.70E-16,1,0,,,1.65E-15,3.80E-15,1,6.57E-16,7.45E-16,0,NYC_SVM,129
170,Manhattan,6.66E+17,1,1,1,3,1,0.566666667,0.6,0.733333333,0.769863014,5,4,0,0.38,5,5,4.8,5,5,5,4.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.071428571,1,0.566666667,0.4,0.266666667,0.230136986,0.010638298,0.942028986,1,0.019903174,1.01E-13,1,0.05,1,4.64E-15,1,0.05,0.153846154,1.39E-15,1.34E-15,1,0,2.27E-15,,6.77E-16,8.43E-16,1,1.13E-15,1,0,,,1.78E-15,2.22E-15,1,4.47E-16,3.69E-16,0,NYC_SVM,195
178,Manhattan,15314054,0,1,1,3,1,0.966666667,0.983333333,0.988888889,0.997260274,17,0,0,0.2,4.76,5,5,4.81,5,4.38,4.81,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-14,1,1,0.071428571,1,0.966666667,0.016666667,0.011111111,0.002739726,0.042553191,1,1,0.010220549,0.06,1,1.52E-15,0.9525,3.19E-15,0.845,0.0475,0.153846154,1.18E-15,1.01E-15,1,0,1,,1,1.44E-15,1,1.13E-15,1,0,,,8.23E-16,2.54E-15,1,4.20E-16,5.98E-16,0,NYC_SVM,191
28,Manhattan,174966,0,1,1,9,3,0.966666667,0.983333333,0.988888889,0.997260274,26,0,0,0.18,4.96,4.88,4.8,4.96,4.96,4.72,4.72,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89E-15,1,1,0.5,0.894736842,0.966666667,0.016666667,0.011111111,0.002739726,0.066489362,1,1,0.009144701,0.01,0.97,0.05,0.99,0.01,0.93,0.07,0.384615385,1.45E-15,1.12E-15,1,0,1,,1,1.32E-15,1,9.06E-16,1,0,,,1.92E-15,4.43E-15,1,6.04E-16,5.98E-16,0,NYC_SVM,41
44,Manhattan,15347268,0,1,1,6,3,0.966666667,0.983333333,0.988888889,0.997260274,4,0,0,0.05,5,5,5,5,5,4.75,4.75,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-15,1,1,0.285714286,0.894736842,0.966666667,0.016666667,0.011111111,0.002739726,0.007978723,1,1,0.002151694,2.17E-13,1,1.86E-15,1,2.35E-15,0.9375,0.0625,0.307692308,7.54E-16,2.25E-16,1,0,1,,1,9.61E-16,1,1.35E-15,1,0,,,1.10E-15,3.17E-15,1,6.04E-16,8.93E-16,0,NYC_SVM,91
28,Manhattan,14408114,0,1,1,3,1,1,1,1,1,4,0,0,0.05,5,5,4.75,5,5,5,4.75,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89E-15,1,1,0.071428571,1,1,1.51E-15,2.09E-14,1.55E-14,0.007978723,1,1,0.002151694,7.70E-14,1,0.0625,1,2.35E-15,1,0.0625,0.307692308,1.45E-15,1.12E-15,1,0,1,,1,1.20E-15,1,9.06E-16,1,0,,,1.37E-15,4.43E-15,1,4.86E-16,5.98E-16,0,NYC_SVM,79
44,Manhattan,5649623,0,1,1,8,3,0.966666667,0.983333333,0.988888889,0.997260274,9,0,0,0.09,4.89,5,5,5,5,4.33,4.33,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-15,1,1,0.428571429,0.894736842,0.966666667,0.016666667,0.011111111,0.002739726,0.021276596,1,1,0.004303389,0.0275,1,1.80E-15,1,4.71E-15,0.8325,0.1675,0.307692308,1.45E-15,1.34E-15,1,0,1,,1,1.08E-15,1,1.35E-15,1,0,,,1.37E-15,1.90E-15,1,4.86E-16,1.05E-15,0,NYC_SVM,92
178,Manhattan,634353,0,1,1,3,1,0.966666667,0.983333333,0.988888889,0.997260274,44,0,0,0.33,4.95,4.98,4.95,4.95,4.91,4.76,4.72,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38E-15,1,1,0.071428571,1,0.966666667,0.016666667,0.011111111,0.002739726,0.114361702,1,1,0.017213556,0.0125,0.995,0.0125,0.9875,0.0225,0.94,0.07,0.153846154,8.14E-16,7.83E-16,1,0,1,,1,1.38E-15,1,1.46E-15,1,0,,,1.23E-15,1.90E-15,1,5.12E-16,8.93E-16,0,NYC_SVM,166
28,Manhattan,5616298,0,1,1,7,2,0.966666667,0.983333333,0.988888889,0.997260274,9,0,0,0.09,4.89,5,5,4.78,5,5,4.78,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-14,1,1,0.357142857,0.947368421,0.966666667,0.016666667,0.011111111,0.002739726,0.021276596,1,1,0.004303389,0.0275,1,1.49E-15,0.945,3.46E-15,1,0.055,0.384615385,1.03E-15,1.34E-15,1,0,1,,1,8.43E-16,1,1.35E-15,1,0,,,1.92E-15,3.17E-15,1,1.84E-16,5.98E-16,0,NYC_SVM,43
178,Manhattan,1146653,0,1,1,3,1,0.966666667,0.983333333,0.988888889,0.997260274,24,0,0,0.19,4.9,4.96,4.91,5,4.96,4.87,4.87,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-15,1,1,0.071428571,1,0.966666667,0.016666667,0.011111111,0.002739726,0.061170213,1,1,0.009682625,0.025,0.99,0.0225,1,0.01,0.9675,0.0325,0.153846154,5.43E-16,1.01E-15,1,0,1,,1,1.26E-15,1,1.35E-15,1,0,,,1.37E-15,5.06E-15,1,3.94E-16,6.72E-16,0,NYC_SVM,165
28,Manhattan,664047,0,1,1,8,3,0.966666667,0.983333333,0.988888889,0.997260274,59,0,0,0.44,4.86,4.93,4.84,4.96,4.96,4.84,4.68,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-15,1,1,0.428571429,0.894736842,0.966666667,0.016666667,0.011111111,0.002739726,0.154255319,1,1,0.023130715,0.035,0.9825,0.04,0.99,0.01,0.96,0.08,0.384615385,1.45E-15,1.12E-15,1,0,1,,1,1.08E-15,1,1.35E-15,1,0,,,1.10E-15,5.70E-15,1,2.37E-16,4.51E-16,0,NYC_SVM,34
