two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
13,Manhattan,22797978,1,1,1,4,2,0,0,0,0,3,0,0,0.05,5,5,5,5,5,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46E-16,1,1,0.142857143,0.947368421,1.76E-16,1,2.44E-16,1,0.005319149,1,7.26E-16,0.997848306,1,1,3.57E-16,1,2.04E-16,4.60E-16,2.69E-16,0.153846154,1,,1,,1,,1.82E-16,1,1,,1.05E-15,,,,,1,,1,1,,199.5,90.5,181.5,140,69,185,11,191.5,20,138,52.5,166.5,21.5,70,38,126,34.5,139,149,194,154,24,,106.5,,16.5,,178,4,13.5,,120.5,,,,,137,,175,145.5,,Queens_SVM,98
156,Manhattan,7.81E+17,1,1,1,6,3,0.866666667,0.9,0.911111111,0.964383562,2,2,0,0.38,5,5,5,5,5,5,5,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-16,1,1,0.285714286,0.894736842,0.866666667,0.1,0.911111111,0.035616438,0.002659574,0.971014493,5.92E-16,0.980096826,1,1,2.27E-16,1,1.26E-16,1.73E-16,1.07E-16,0.384615385,1,,1,,1,,1.97E-16,1,1,,7.24E-16,,,,,1,,1,1,,184.5,90.5,3,93,112,70,133,74.5,164,168,115.5,188,104,70,87,179,74,194,196,204,59.5,148,,150.5,,31,,166,109.5,126.5,,185,,,,,6.5,,175,145.5,,Queens_SVM,92
67,Manhattan,8.23E+17,0,1,1,4,2,0.3,0.516666667,0.677777778,0.167123288,8,8,1,1.4,4.88,5,5,4.63,4.88,5,4.88,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,0.3,0.483333333,0.677777778,0.832876712,0.018617021,0.884057971,0.071428571,0.925228618,0.97,1,2.38E-16,0.9075,0.03,3.62E-16,0.03,0.307692308,1,,1,,7.68E-15,,3.08E-16,1,1.05E-15,,1.07E-15,,,,,1,,1,1,,104,90.5,135,160,81,131,81.5,114,30,101,157.5,38,166,126,79,174,172,58,175,134,112,117.5,,37,,90,,41,109.5,176,,110,,,,,137,,78,145.5,,Queens_SVM,129
44,Manhattan,27369599,0,1,1,4,2,0.933333333,0.966666667,0.977777778,0.994520548,8,0,0,0.14,4.5,4.5,4.38,4.38,4.38,4.5,4.5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,0.933333333,0.033333333,0.977777778,0.005479452,0.018617021,1,8.25E-16,0.993006993,0.875,0.875,0.155,0.845,0.155,0.125,0.125,0.153846154,1,,1,,9.94E-15,,2.25E-16,1,1,,1.15E-15,,,,,1,,1,1,,27.5,90.5,12.5,136.5,52,58,148.5,51.5,179,99,77,141.5,55.5,170.5,177,24.5,190,15,16,51,199.5,33.5,,166.5,,49,,133.5,44.5,116,,85.5,,,,,137,,78,145.5,,Queens_SVM,90
173,Manhattan,7.28E+17,1,1,1,7,3,0.2,0.3,0.422222222,0.821917808,69,69,7,6.14,4.88,4.83,4.9,4.96,4.94,4.96,4.77,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.19E-16,1,1,0.357142857,0.894736842,0.2,0.7,0.422222222,0.178082192,0.180851064,0,0.5,0.670252824,0.97,0.9575,0.025,0.99,0.015,0.01,0.0575,0.153846154,1,,1,,2.86E-15,,3.87E-16,1,1.35E-15,,1.07E-15,,,,,1,,1,1,,204,173.5,59.5,79,94,138,59,143,126,15,205,2,203,126,140,88,115,74,81,100,183.5,7.5,,124.5,,199,,11,109.5,151.5,,110,,,,,49,,78,145.5,,Queens_SVM,204
173,Manhattan,38962087,0,1,1,4,2,0.666666667,0.833333333,0.677777778,0.920547945,17,7,1,0.79,4.76,4.82,5,4.65,4.65,4.82,4.76,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,0.947368421,0.666666667,0.166666667,0.677777778,0.079452055,0.042553191,0.898550725,0.071428571,0.958041958,0.94,0.955,3.36E-16,0.9125,0.0875,0.045,0.06,0.307692308,1,,1,,1,,2.96E-16,1,1,,1.01E-15,,,,,1,,1,1,,48,90.5,59.5,150.5,83,90.5,123,114,146,74,152.5,27,134,144,142,132,171,28,48,96,120.5,82,,161.5,,12,,53.5,109.5,92.5,,131,,,,,137,,78,58,,Queens_SVM,197
109,Manhattan,20692563,0,1,1,7,3,1,1,1,1,7,0,0,0.1,4.86,4.71,4.86,4.86,4.57,5,4.71,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.357142857,0.894736842,1,9.25E-17,1,0,0.015957447,1,4.65E-16,0.995158687,0.965,0.9275,0.035,0.965,0.1075,1.87E-16,0.0725,0.538461538,1,,1,,1.02E-14,,3.24E-16,1,1,,1,,,,,1,,1,1,,122.5,90.5,135,85,100,27.5,198,6.5,204.5,111,16,198,46,133,157,77,140,25,194,80,17.5,16.5,,143,,46,,27.5,109.5,31.5,,5,,,,,49,,138,58,,Queens_SVM,18
2,Manhattan,52862058,0,1,0,2,1,0.766666667,0.883333333,0.922222222,0.22739726,1,0,0,0.05,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4.69E-16,4.64E-16,1,0.766666667,0.116666667,0.922222222,0.77260274,2.89E-16,1,1.10E-15,0.997848306,1,1,3.25E-16,1,1.96E-16,3.95E-16,5.55E-16,0.153846154,1,,1,,6.80E-15,,1.93E-16,1,8.97E-16,,1.53E-15,,,,,1,,1,1,,77.5,90.5,199.5,178.5,23,81,129.5,73,38,188.5,52.5,79,23,70,38,137,74,148.5,166,158.5,202.5,2,,135,,139,,169.5,109.5,188,,41,,,,,137,,78,58,,Queens_SVM,155
156,Manhattan,6.65E+17,1,1,1,7,6,0.033333333,0.016666667,0.133333333,0.265753425,15,12,3,1.16,4.93,4.93,4.87,4.87,4.93,4.93,4.73,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.357142857,0.736842105,0.033333333,0.983333333,0.133333333,0.734246575,0.037234043,0.826086957,0.214285714,0.938138784,0.9825,0.9825,0.0325,0.9675,0.0175,0.0175,0.0675,0.384615385,1,,1,,4.95E-15,,2.17E-16,1,5.98E-16,,4.56E-16,,,,,1,,1,1,,205,90.5,135,76,175,157,41,166,56,78,168,9,157,109,114,79,137,68,75,84,59.5,47,,168.5,,183.5,,146,13,201,,198,,,,,49,,138,58,,Queens_SVM,81
43,Manhattan,52533092,0,1,1,6,6,1,1,0.966666667,0.238356164,7,3,0,0.3,5,4.86,4.86,4.57,5,4.86,4.86,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.285714286,0.736842105,1,0,0.966666667,0.761643836,0.015957447,0.956521739,9.87E-16,0.984400215,1,0.965,0.035,0.8925,2.83E-16,0.035,0.035,0,1,,1,,7.00E-15,,1.78E-16,1,1,,1.19E-15,,,,,1,,1,1,,48,173.5,181.5,116,186,20.5,204.5,58,42.5,112,135,99.5,88,70,133,76,179,98,56,126,205,12,,171,,127.5,,183,44.5,92.5,,74.5,,,,,191.5,,78,58,,Queens_SVM,72
178,Manhattan,8.28E+17,1,1,1,6,2,0.1,0.05,0.233333333,0.62739726,17,17,1,2.7,5,5,5,5,5,5,4.88,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.53E-15,1,1,0.285714286,0.947368421,0.1,0.95,0.233333333,0.37260274,0.042553191,0.753623188,0.071428571,0.855298548,1,1,4.01E-16,1,2.59E-16,1.24E-16,0.03,0.384615385,1,,1,,7.23E-15,,1.78E-16,1,1.20E-15,,1.93E-15,,,,,1,,1,1,,152,90.5,59.5,105.5,85,151,45.5,161,95,73,176,29,187,25,38,114.5,74,107.5,198.5,130,69,1,,26,,116.5,,183,180.5,161.5,,30,,,,,137,,7.5,58,,Queens_SVM,106
57,Manhattan,8.84E+17,0,1,1,12,6,0.6,0.733333333,0.8,0.945205479,1,1,0,0.58,4,5,5,1,1,5,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.714285714,0.736842105,0.6,0.266666667,0.8,0.054794521,4.42E-16,0.985507246,9.31E-16,0.969338354,0.75,1,1.84E-16,1.23E-16,1,1.10E-15,2.33E-16,0.461538462,1,,1,,7.83E-15,,2.25E-16,1,1,,7.91E-16,,,,,1,,1,1,,48,18.5,3,22.5,185,99.5,113,90.5,156,177.5,105.5,110.5,122,192,57,187,204,2.5,91,195,38,158.5,,143,,84,,133.5,180.5,92.5,,173.5,,,,,6.5,,78,145.5,,Queens_SVM,26
159,Manhattan,41336712,1,1,1,8,3,1,1,1,0.917808219,3,2,0,0.22,5,5,5,5,5,5,4.67,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.53E-15,1,1,0.428571429,0.894736842,1,9.25E-17,1,0.082191781,0.005319149,0.971014493,4.37E-16,0.988703604,1,1,3.14E-16,1,2.12E-16,4.95E-16,0.0825,0.307692308,1,,1,,7.23E-15,,2.53E-16,1,1.05E-15,,1.72E-15,,,,,1,,1,1,,152,90.5,59.5,56,104.5,20.5,198,15.5,145,144,124,200,73,25,79,141.5,74,128,137.5,74,112,24,,13,,116.5,,100,44.5,176,,33.5,,,,,49,,7.5,58,,Queens_SVM,89
86,Manhattan,41285370,1,1,1,8,4,1,1,1,1,5,0,0,0.12,5,5,4.8,5,5,5,4.8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.53E-15,1,1,0.428571429,0.842105263,1,1.85E-16,1,3.01E-16,0.010638298,1,1.13E-15,0.99408284,1,1,0.05,1,3.14E-16,4.46E-16,0.05,0.307692308,1,,1,,7.68E-15,,2.09E-16,1,1.05E-15,,9.12E-16,,,,,1,,1,1,,152,173.5,135,58.5,155,8.5,186,6.5,198,120,77,75,50.5,70,57,64,34.5,94,152.5,110,86.5,82,,87.5,,90,,156.5,162,176,,154.5,,,,,137,,28,145.5,,Queens_SVM,84
124,Manhattan,35451163,1,1,1,13,5,0.166666667,0.466666667,0.555555556,0.720547945,246,46,1,4.89,4.85,4.8,4.83,4.9,4.95,4.78,4.74,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.31E-15,1,1,0.785714286,0.789473684,0.166666667,0.533333333,0.555555556,0.279452055,0.651595745,0.333333333,0.071428571,0.737493276,0.9625,0.95,0.0425,0.975,0.0125,0.055,0.065,0.769230769,1,,1,,6.98E-15,,2.60E-16,1,1,,1,,,,,1,,1,1,,160.5,90.5,59.5,20,166.5,142.5,74,132.5,105.5,3,198,37,202,135,145,73,126,75,41,85,4,64.5,,52,,131.5,,89.5,44.5,92.5,,8.5,,,,,137,,175,58,,Queens_SVM,144
60,Manhattan,13882394,0,1,1,7,3,0,0,0,0,2,0,0,0.02,4,4,5,5,5,5,5,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.357142857,0.894736842,1.76E-16,1,4.87E-16,1,0.002659574,1,1.13E-15,0.999462076,0.75,0.75,9.74E-17,1,1.81E-16,4.16E-16,5.37E-16,0.538461538,1,,1,,5.97E-15,,2.68E-16,1,1,,1,,,,,1,,1,1,,7.5,173.5,135,74,101.5,185,29,174.5,2.5,161,16,75,8,192,192.5,200,8,166,160.5,162,21,139,,18.5,,167,,84,109.5,13.5,,25,,,,,137,,78,145.5,,Queens_SVM,108
178,Manhattan,29923522,0,1,1,2,1,0.966666667,0.983333333,0.988888889,0.994520548,1,0,0,0.02,5,5,5,5,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4.64E-16,1,0.966666667,0.016666667,0.988888889,0.005479452,2.38E-16,1,4.72E-16,0.999462076,1,1,3.03E-16,1,2.12E-16,4.70E-16,4.66E-16,0.153846154,2.01E-15,,1,,8.23E-15,,2.64E-16,1,1,,1.11E-15,,,,,1,,8.16E-16,1,,48,173.5,59.5,178.5,36,39.5,172.5,36.5,178,194.5,52.5,197,8,25,38,148,34.5,128,144.5,172,183.5,188,,87.5,,75,,86,109.5,116,,94,,,,,137,,195,145.5,,Queens_SVM,149
178,Manhattan,29733748,0,1,1,2,1,0.966666667,0.983333333,0.988888889,0.994520548,12,0,0,0.23,4.5,4.42,4.75,4.5,4.67,4.67,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3.80E-16,1,0.966666667,0.016666667,0.988888889,0.005479452,0.029255319,1,9.94E-16,0.98816568,0.875,0.855,0.0625,0.875,0.0825,0.0825,0.125,0.153846154,3.75E-15,,1,,6.25E-15,,1.78E-16,1,1,,1.13E-15,,,,,1,,3.50E-16,1,,48,18.5,135,187.5,31.5,52.5,172.5,36.5,180,86,16,96.5,74.5,168,181,57,184,31,24,43,199.5,167,,143,,156,,183,162,126.5,,90,,,,,137,,202,58,,Queens_SVM,163
200,Manhattan,44154912,1,1,1,2,1,0,0.016666667,0.011111111,0.112328767,17,9,0,0.47,4.88,4.94,4.47,4.88,5,4.47,4.59,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.09E-15,1,1,8.44E-17,1,8.78E-17,0.983333333,0.011111111,0.887671233,0.042553191,0.869565217,9.24E-16,0.975255514,0.97,0.985,0.1325,0.97,1.73E-16,0.1325,0.1025,0.153846154,1,,1,,7.58E-15,,2.76E-16,1,1.49E-15,,1.29E-15,,,,,1,,1,1,,172,173.5,59.5,201,14,198.5,41,172,26,72,160,112.5,114,126,108,28,133,174.5,10,59,183.5,130.5,,13,,96,,73,44.5,147.5,,62.5,,,,,137,,78,145.5,,Queens_SVM,153
123,Manhattan,37720797,1,1,1,15,12,0.3,0.316666667,0.355555556,0.638356164,173,53,2,3.51,4.84,4.87,4.88,4.91,4.92,4.82,4.7,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.31E-15,1,1,0.928571429,0.421052632,0.3,0.683333333,0.355555556,0.361643836,0.457446809,0.231884058,0.142857143,0.811726735,0.96,0.9675,0.03,0.9775,0.02,0.045,0.075,0.615384615,1,,1,,9.29E-15,,2.49E-16,1,1,,1,,,,,1,,1,1,,160.5,90.5,59.5,13,203,132.5,61,152,96,4,201,24,196,137,130,82,124.5,66,50,78,14,117.5,,70,,56.5,,104,13,92.5,,19,,,,,137,,138,58,,Queens_SVM,113
102,Manhattan,25940097,1,1,1,8,4,0,0,0,0.254794521,28,5,1,0.46,5,4.96,4.96,4.96,5,4.89,4.89,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.46E-16,1,1,0.428571429,0.842105263,8.78E-17,1,2.44E-16,0.745205479,0.071808511,0.927536232,0.071428571,0.975793437,1,0.99,0.01,0.99,1.18E-16,0.0275,0.0275,0.538461538,1,,1,,7.46E-15,,1.82E-16,1,1,,1,,,,,1,,1,1,,199.5,18.5,135,71,156,198.5,29,191.5,55,51,146,47,113,25,103,108,112.5,197.5,67,138,26,117.5,,10.5,,104,,178,162,31.5,,19,,,,,49,,138,58,,Queens_SVM,37
164,Manhattan,51558459,0,1,1,2,1,0.566666667,0.683333333,0.744444444,0.926027397,1,0,0,0.07,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4.64E-16,1,0.566666667,0.316666667,0.744444444,0.073972603,2.04E-16,1,8.32E-16,0.996772458,1,1,1.62E-16,1,1.89E-16,2.78E-16,3.94E-16,0.153846154,1.74E-15,,2.92E-15,,7.28E-15,,2.41E-16,1,1,,9.65E-16,,,,,1,,6.99E-16,1,,77.5,90.5,59.5,178.5,26,104.5,105,100,147,196,52.5,139.5,30.5,70,67.5,193,34.5,157,183,182.5,169,193,,187.5,,111.5,,116.5,109.5,59.5,,144,,,,,49,,197.5,58,,Queens_SVM,176
36,Manhattan,19013613,0,1,1,7,3,0.966666667,0.983333333,0.988888889,0.243835616,6,0,0,0.08,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.357142857,0.894736842,0.966666667,0.016666667,0.988888889,0.756164384,0.013297872,1,9.87E-16,0.996234535,1,1,3.46E-16,1,2.04E-16,5.95E-16,6.09E-16,0.307692308,1,,1,,1.01E-14,,2.96E-16,1,1,,1,,,,,1,,1,1,,130.5,90.5,135,79,123,39.5,161,36.5,47.5,115,16,99.5,35.5,25,79,129.5,8,139,126,153.5,99,148,,161.5,,47,,53.5,162,92.5,,19,,,,,49,,78,58,,Queens_SVM,11
178,Manhattan,14471418,0,1,1,2,1,0.8,0.85,0.566666667,0.802739726,6,0,0,0.09,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5.49E-16,1,0.8,0.15,0.566666667,0.197260274,0.013297872,1,1.46E-15,0.995696611,1,1,2.71E-16,1,2.04E-16,5.73E-16,5.91E-16,0.153846154,1,,1,,6.65E-15,,1.89E-16,1,1.79E-15,,1.19E-15,,,,,1,,1,1,,77.5,90.5,59.5,172.5,39.5,76,126,129.5,121,113,52.5,52,43,25,57,159.5,34.5,139,129,155.5,161.5,117.5,,124.5,,145,,171.5,109.5,140,,74.5,,,,,137,,138,58,,Queens_SVM,202
75,Manhattan,11495797,0,1,1,4,2,0.333333333,0.45,0.333333333,0.490410959,23,0,0,0.26,5,4.96,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.142857143,0.947368421,0.333333333,0.55,0.333333333,0.509589041,0.058510638,1,8.96E-16,0.98655191,1,0.99,2.27E-16,1,1.49E-16,4.95E-16,4.66E-16,0.153846154,1.28E-15,,3.20E-15,,8.61E-15,,2.29E-16,1,1,,1.01E-15,,,,,1,,1,0,,48,90.5,59.5,152,59.5,128,72.5,153,79,62,52.5,124,81.5,70,100.5,179,34.5,184,137.5,172,176,200,,181,,66.5,,127.5,109.5,92.5,,131,,,,,49,,138,203.5,,Queens_SVM,199
147,Manhattan,6.14E+17,0,1,1,8,3,0.333333333,0.6,0.677777778,0.893150685,22,19,0,1.7,4.59,4.41,4.27,4.91,4.73,4.86,4.41,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.894736842,0.333333333,0.4,0.677777778,0.106849315,0.055851064,0.724637681,9.24E-16,0.909090909,0.8975,0.8525,0.1825,0.9775,0.0675,0.035,0.1475,0.307692308,1,,1,,7.08E-15,,2.09E-16,1,1.64E-15,,9.52E-16,,,,,1,,1,1,,104,173.5,59.5,58.5,120.5,125,92.5,114,138,63,179,112.5,172,162,182,17,123,36,58,34,86.5,139,,52,,124,,156.5,109.5,144,,148.5,,,,,137,,78,145.5,,Queens_SVM,190
140,Manhattan,6.14E+17,0,1,1,8,3,0.533333333,0.616666667,0.622222222,0.893150685,35,28,0,2.42,4.57,4.51,4.6,4.6,4.31,4.74,4.51,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.894736842,0.533333333,0.383333333,0.622222222,0.106849315,0.090425532,0.594202899,8.89E-16,0.870360409,0.8925,0.8775,0.1,0.9,0.1725,0.065,0.1225,0.307692308,1,,1,,6.23E-15,,2.84E-16,1,1.05E-15,,1.01E-15,,,,,1,,1,1,,77.5,90.5,135,52.5,110.5,108,97.5,123.5,140,36,191,126.5,185,163.5,172,43,176,12,29,52,86.5,100,,124.5,,157,,64,109.5,176,,131,,,,,137,,138,145.5,,Queens_SVM,182
38,Manhattan,6.28E+17,0,1,1,8,3,1,1,1,1,3,3,1,0.78,3.67,3.67,3.67,3.67,4.33,5,3.33,4.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.428571429,0.894736842,1,1.85E-16,1,6.01E-16,0.005319149,0.956521739,0.071428571,0.958579882,0.6675,0.6675,0.3325,0.6675,0.1675,2.35E-16,0.4175,0.692307692,1,,1,,1,,2.01E-16,1,1,,4.02E-16,,,,,1,,1,1,,77.5,173.5,181.5,66.5,115,20.5,186,6.5,196,140,135,36,133,199,198,6,199.5,14,186,3,11,100,,165,,32,,162,44.5,31.5,,200,,,,,137,,138,194.5,,Queens_SVM,50
146,Manhattan,8.84E+17,1,1,1,6,6,0.333333333,0.666666667,0.777777778,0.945205479,2,2,1,0.82,4.5,4,4.5,4.5,4.5,5,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.09E-15,1,1,0.285714286,0.736842105,0.333333333,0.333333333,0.777777778,0.054794521,0.002659574,0.971014493,0.071428571,0.956428187,0.875,0.75,0.125,0.875,0.125,6.54E-16,0.25,0.307692308,1,,1,,7.00E-15,,2.21E-16,1,8.97E-16,,9.65E-16,,,,,1,,1,1,,172,90.5,135,113,183,128,102,94.5,154,158,115.5,32.5,138,168,195,31,187.5,20,116,10,112,64.5,,124.5,,127.5,,138.5,109.5,188,,144,,,,,137,,78,145.5,,Queens_SVM,191
125,Manhattan,6833395,0,1,1,2,2,0.9,0.95,0.966666667,0.238356164,32,7,0,0.33,5,4.97,5,5,5,4.88,4.81,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.80E-16,0.947368421,0.9,0.05,0.966666667,0.761643836,0.082446809,0.898550725,1.28E-15,0.982786444,1,0.9925,1.52E-16,1,1.81E-16,0.03,0.0475,0.307692308,1,,1,,7.00E-15,,3.51E-16,1.59E-15,1,,1.10E-15,,,,,1,,1,1,,104,173.5,59.5,187.5,80,65,145,58,44,44,152.5,60,93.5,70,97,194.5,34.5,166,63,113,125,64.5,,106.5,,127.5,,17.5,196,31.5,,99,,,,,137,,138,145.5,,Queens_SVM,97
92,Manhattan,33429437,1,1,1,14,4,0.7,0.683333333,0.688888889,0.838356164,158,46,0,3.02,4.8,4.77,4.92,4.8,4.88,4.64,4.61,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.31E-15,1,1,0.857142857,0.842105263,0.7,0.316666667,0.688888889,0.161643836,0.417553191,0.333333333,8.60E-16,0.838084992,0.95,0.9425,0.02,0.95,0.03,0.09,0.0975,0.615384615,1,,1,,8.81E-15,,2.88E-16,1,1,,1,,,,,1,,1,1,,160.5,173.5,135,18.5,149.5,87,105,111.5,128,5,197,135.5,194,141,149,93,154,57,22,62,12,163,,37,,64,,60,109.5,116,,24,,,,,137,,78,58,,Queens_SVM,96
178,Manhattan,43096684,1,1,1,3,1,1,1,1,0.493150685,1,0,0,0.03,4,3,3,5,5,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.64E-15,1,1,0.071428571,1,1,1.85E-16,1,0.506849315,4.25E-16,1,9.03E-16,0.998924153,0.75,0.5,0.5,1,1.73E-16,5.76E-16,0.25,0.153846154,1,,1,,6.20E-15,,3.35E-16,1,1.79E-15,,1.41E-15,,,,,1,,1,1,,148.5,173.5,59.5,166.5,19,20.5,186,15.5,82,180,52.5,119,14,198,203,3,74,174.5,128,16,169,47,,106.5,,158.5,,22.5,162,140,,46,,,,,49,,138,145.5,,Queens_SVM,112
93,Manhattan,3979611,0,1,1,4,1,1,1,1,0.246575342,31,0,0,0.28,4.3,4.48,3.83,4.79,4.89,4.97,4.24,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.142857143,1,1,9.25E-17,1,0.753424658,0.079787234,1,1.35E-15,0.985476062,0.825,0.87,0.2925,0.9475,0.0275,0.0075,0.19,0.153846154,1,,1,,6.78E-15,,3.35E-16,1,1.20E-15,,7.64E-16,,,,,1,,1,1,,77.5,18.5,135,145.5,15,8.5,198,22,51,45,52.5,54.5,85,183,179,8,155,61,83,22,151,47,,26,,140,,22.5,13,161.5,,176.5,,,,,49,,28,58,,Queens_SVM,51
