1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Manhattan,200,132,148,177,23,10,13,145,41,180,189,99,82,81,,34,167,138,111,40,112,,,102,2,189,176,173,16,65,199,135,9,184,111,143,111,76,23,192,55,Bronx_SVM
Manhattan,176,22,139,81,160,6,11,26,195,51,6,39,168,52,,5,74,201,35,169,85,,,116,36,121,97,35,125,114,180,90,27,205,137,161,26,192,16,50,59,Bronx_SVM
Manhattan,34,5,201,83,172,197,191,168,136,153,20,30,39,103,,88,59,12,40,138,89,,,182,49,58,45,181,191,156,189,50,103,48,176,31,185,132,90,175,67,Bronx_SVM
Manhattan,88,105,182,161,15,40,86,111,114,62,10,182,161,190,,160,170,150,113,203,101,,,167,25,127,161,21,133,117,127,106,39,158,89,198,39,142,18,129,173,Bronx_SVM
Manhattan,57,112,137,132,57,36,153,20,197,160,70,187,86,170,,105,98,3,167,20,13,,,72,116,1,92,133,123,109,72,87,86,170,37,179,182,57,25,58,177,Bronx_SVM
Manhattan,74,41,133,79,134,105,137,40,133,201,53,13,127,18,,126,119,179,118,113,19,,,147,204,152,141,187,203,115,6,15,156,30,181,12,202,201,56,184,98,Bronx_SVM
Manhattan,120,4,200,28,101,46,102,74,1,204,4,149,144,63,,125,18,136,32,200,87,,,75,44,202,71,89,27,135,151,179,76,159,155,53,106,17,184,132,114,Bronx_SVM
Manhattan,60,79,23,70,116,150,151,150,144,185,99,43,21,68,,139,57,186,99,26,62,,,197,202,27,159,3,67,179,32,39,202,23,171,32,140,58,161,71,127,Bronx_SVM
Manhattan,58,83,82,110,121,155,187,176,102,97,193,107,41,67,,156,16,71,93,127,103,,,25,145,28,5,7,10,70,156,112,3,92,26,205,178,122,32,35,88,Bronx_SVM
Manhattan,189,97,31,34,110,97,8,151,155,32,28,179,159,195,,37,8,139,73,205,192,,,159,123,146,26,61,14,134,153,74,28,3,10,127,49,189,157,79,112,Bronx_SVM
Manhattan,65,178,160,175,50,81,66,94,205,105,55,194,181,121,,77,191,165,197,9,61,,,191,192,10,127,64,81,27,103,79,116,172,121,144,131,50,166,81,200,Bronx_SVM
Manhattan,20,76,151,82,125,72,192,87,183,79,24,25,3,72,,57,73,141,149,141,2,,,49,5,43,132,119,183,119,37,26,193,148,162,30,127,77,167,4,115,Bronx_SVM
Manhattan,14,91,26,18,117,85,147,4,76,107,11,134,152,57,,202,190,182,186,97,128,,,180,197,53,125,71,84,116,157,75,2,112,143,101,52,130,129,98,139,Bronx_SVM
Manhattan,42,36,3,19,140,109,157,153,124,43,94,9,120,113,,182,22,83,143,100,197,,,124,134,139,105,2,186,133,13,202,38,79,79,64,203,191,85,3,180,Bronx_SVM
Manhattan,18,108,9,85,149,94,172,19,115,63,115,126,112,144,,173,43,87,195,27,153,,,134,48,101,10,9,36,44,164,204,147,177,21,174,70,134,160,61,11,Bronx_SVM
Manhattan,36,90,41,15,154,205,170,51,98,64,136,49,145,91,,49,63,112,160,161,172,,,121,19,33,50,65,114,71,129,102,122,117,11,139,104,3,76,88,15,Bronx_SVM
Manhattan,84,152,81,89,152,66,117,113,184,4,114,171,122,149,,95,75,184,129,55,139,,,18,205,186,34,4,106,26,35,95,53,145,94,137,164,2,137,1,176,Bronx_SVM
Manhattan,108,134,144,114,150,123,112,205,120,122,168,191,142,71,,174,34,196,22,134,1,,,131,85,63,61,63,124,51,111,98,11,114,126,126,42,35,3,8,63,Bronx_SVM
Manhattan,72,177,171,173,25,102,109,129,101,52,57,40,167,179,,55,127,53,173,46,74,,,172,92,159,190,32,145,126,92,71,140,75,50,96,19,53,191,201,10,Bronx_SVM
Manhattan,47,81,168,5,124,120,75,175,166,12,68,71,193,158,,186,32,122,194,74,125,,,61,47,4,187,198,151,37,167,196,13,166,38,202,53,125,121,21,33,Bronx_SVM
Manhattan,13,42,4,20,142,196,193,181,168,127,120,114,12,37,,39,90,134,92,83,199,,,114,40,91,109,51,5,19,16,124,59,104,105,26,166,97,8,15,166,Bronx_SVM
Manhattan,149,48,78,4,136,56,97,37,84,77,78,157,124,164,,15,103,148,161,199,31,,,85,117,158,86,58,178,29,91,153,10,152,102,147,89,29,41,105,60,Bronx_SVM
Manhattan,68,167,100,179,12,54,91,180,88,198,187,160,102,42,,87,129,4,154,115,83,,,1,68,81,189,20,94,14,134,163,49,179,9,132,91,68,96,55,128,Bronx_SVM
Manhattan,85,128,48,118,52,127,49,79,78,35,25,199,203,21,,167,53,192,175,165,204,,,76,107,134,7,73,12,104,110,72,151,157,44,115,31,186,43,142,39,Bronx_SVM
Manhattan,49,120,101,115,64,172,62,49,181,121,42,112,166,203,,60,67,30,112,121,4,,,87,100,86,70,81,88,196,19,28,163,39,205,37,13,14,52,185,140,Bronx_SVM
Manhattan,183,109,124,146,83,116,22,70,65,169,59,184,180,171,,185,169,22,69,167,5,,,110,94,141,84,44,142,197,44,29,171,50,159,3,14,88,39,73,58,Bronx_SVM
Manhattan,56,127,135,126,90,188,54,123,24,110,33,103,177,177,,80,114,52,180,18,167,,,37,101,110,202,144,118,174,97,13,164,4,153,21,11,78,84,64,125,Bronx_SVM
Manhattan,203,147,175,188,51,84,28,102,116,83,63,162,174,180,,111,124,62,71,148,163,,,137,28,37,195,104,158,168,42,35,179,16,189,20,62,28,170,138,159,Bronx_SVM
Manhattan,159,193,127,172,40,173,51,158,139,161,14,45,188,122,,67,173,49,88,176,80,,,10,38,45,51,176,73,164,85,3,194,27,193,8,40,197,62,150,72,Bronx_SVM
Manhattan,33,186,176,203,11,186,176,200,153,58,204,78,29,15,,86,110,193,34,122,12,,,97,199,52,42,201,8,59,159,147,105,163,108,155,195,16,119,57,185,Bronx_SVM
Manhattan,137,98,56,40,148,67,77,199,35,48,150,156,148,7,,65,89,123,176,137,38,,,122,196,194,146,100,80,69,88,174,24,186,113,141,68,38,193,86,122,Bronx_SVM
Manhattan,45,133,169,117,59,76,149,170,103,195,93,181,128,79,,112,38,65,59,162,113,,,68,43,138,191,27,63,24,52,122,148,66,139,197,15,148,202,63,202,Bronx_SVM
Manhattan,44,84,32,66,133,182,133,77,73,114,98,73,8,112,,136,88,77,9,67,124,,,32,146,184,14,74,37,195,28,45,199,42,185,15,173,203,152,128,28,Bronx_SVM
Manhattan,147,141,27,102,99,194,114,17,10,9,35,205,196,138,,36,115,45,110,85,134,,,16,176,39,148,107,6,101,107,77,131,110,156,73,29,158,158,65,25,Bronx_SVM
Manhattan,55,56,70,68,68,92,148,174,81,171,52,101,117,20,,141,23,121,202,156,107,,,160,23,165,193,205,166,113,39,116,197,25,138,62,92,22,21,131,94,Bronx_SVM
Manhattan,79,23,13,30,173,39,81,73,93,93,177,16,11,199,,140,178,131,159,198,141,,,41,34,70,162,112,131,172,64,83,181,180,103,74,144,180,14,16,138,Bronx_SVM
Manhattan,50,57,179,74,109,181,165,138,194,103,156,68,14,173,,40,123,20,139,98,150,,,5,64,130,13,46,116,83,130,140,90,189,158,123,121,71,124,69,17,Bronx_SVM
Manhattan,155,204,147,200,14,52,39,152,191,40,90,3,179,181,,190,11,19,33,8,148,,,176,126,200,90,16,55,139,160,103,95,96,132,55,2,56,81,90,3,Bronx_SVM
Manhattan,16,14,165,9,153,171,5,63,28,163,143,57,119,125,,52,158,149,1,170,49,,,33,170,82,67,78,57,141,54,73,19,115,6,124,134,39,97,147,45,Bronx_SVM
Manhattan,106,137,128,196,48,60,146,132,16,6,111,172,176,101,,69,122,16,140,78,184,,,89,11,72,63,15,15,35,161,160,77,182,66,157,27,108,20,27,144,Bronx_SVM
Manhattan,152,28,86,57,138,21,15,125,47,141,180,63,81,126,,116,177,177,7,107,136,,,177,198,170,52,33,60,53,12,177,153,203,160,193,57,84,153,199,152,Bronx_SVM
Manhattan,164,8,55,27,204,119,80,86,149,46,203,50,131,160,,81,82,8,126,63,158,,,74,102,192,18,127,108,57,186,109,114,175,114,61,172,190,113,78,197,Bronx_SVM
Manhattan,126,24,46,2,170,88,57,82,74,26,124,79,35,150,,195,25,39,164,66,196,,,30,45,7,149,155,177,58,183,96,101,188,46,195,63,136,72,173,194,Bronx_SVM
Manhattan,204,121,68,123,95,42,4,134,36,24,44,169,205,88,,180,80,126,117,190,162,,,157,22,96,138,163,112,145,82,57,74,46,110,93,18,110,203,190,8,Bronx_SVM
Manhattan,160,155,199,165,36,41,108,34,188,164,167,141,67,184,,82,45,178,109,192,132,,,70,42,153,12,124,18,169,99,128,118,85,164,158,120,149,146,100,21,Bronx_SVM
Manhattan,52,95,28,49,165,152,127,24,182,86,137,8,56,46,,48,3,189,63,96,194,,,7,27,35,98,84,21,34,109,150,41,88,1,182,167,33,70,96,190,Bronx_SVM
Manhattan,30,64,20,10,161,160,195,23,180,155,88,6,51,76,,192,107,191,114,73,67,,,151,98,176,32,135,56,161,41,108,180,9,178,17,78,124,107,106,82,Bronx_SVM
Manhattan,39,189,191,156,46,192,123,186,157,23,89,88,195,80,,155,37,51,146,33,60,,,189,95,36,143,156,76,118,76,34,25,8,112,90,64,204,148,133,29,Bronx_SVM
Manhattan,165,116,140,120,77,12,33,100,7,29,18,183,185,111,,148,137,151,52,183,135,,,109,104,190,31,164,30,142,98,91,136,53,129,92,20,32,175,163,41,Bronx_SVM
Manhattan,154,194,129,166,26,26,67,75,111,31,31,72,156,66,,50,44,169,181,185,170,,,150,129,38,139,131,101,147,95,182,87,127,23,107,60,178,112,179,171,Bronx_SVM
Manhattan,48,101,96,104,118,151,166,173,99,87,130,108,72,188,,118,79,99,203,164,106,,,192,144,80,177,45,3,30,150,155,73,160,85,184,171,60,61,116,183,Bronx_SVM
Manhattan,77,73,173,53,191,138,106,155,37,116,154,51,4,118,,120,76,203,86,187,34,,,47,57,201,81,162,40,88,61,119,80,161,49,204,197,198,36,18,83,Bronx_SVM
Manhattan,35,68,51,42,74,162,139,21,61,173,117,5,15,162,,164,172,69,14,21,52,,,149,61,3,156,29,29,25,194,136,88,130,122,149,179,36,63,130,57,Bronx_SVM
Manhattan,3,114,152,135,76,170,188,162,175,148,72,54,78,40,,197,72,130,166,129,20,,,202,16,61,203,10,134,131,196,192,117,90,134,183,66,74,168,76,172,Bronx_SVM
Manhattan,91,126,74,133,71,106,100,136,21,165,75,121,165,58,,123,21,34,17,60,120,,,113,84,124,123,189,182,205,87,17,173,121,179,46,44,72,68,47,199,Bronx_SVM
Manhattan,134,122,77,124,103,80,92,189,87,125,30,81,162,127,,104,184,35,127,48,41,,,58,71,104,106,122,61,202,49,12,160,19,183,7,3,86,86,30,107,Bronx_SVM
Manhattan,144,18,10,94,169,5,107,195,15,90,200,167,115,25,,144,171,181,148,86,165,,,53,69,120,153,47,132,154,53,31,170,119,194,23,123,188,75,123,91,Bronx_SVM
Manhattan,151,107,94,141,122,114,16,43,62,21,139,165,113,78,,172,181,11,174,44,11,,,190,179,75,53,52,35,176,22,41,176,86,174,16,56,44,108,42,117,Bronx_SVM
Manhattan,107,99,157,11,146,93,181,118,193,135,37,38,146,197,,204,205,133,76,34,26,,,188,185,85,175,192,117,77,169,94,46,195,61,108,109,131,59,17,193,Bronx_SVM
Manhattan,201,50,80,137,86,28,63,110,96,34,23,100,186,168,,92,165,152,199,186,50,,,155,163,41,56,41,170,150,8,66,94,32,130,85,32,123,150,164,68,Bronx_SVM
Manhattan,29,15,118,65,198,168,183,191,79,57,147,98,28,83,,161,84,55,185,7,47,,,168,127,26,167,49,137,163,138,16,106,60,204,40,153,138,198,40,95,Bronx_SVM
Manhattan,21,21,178,90,186,203,182,172,151,159,3,116,19,97,,109,4,26,87,174,90,,,108,167,88,58,172,49,191,43,36,32,154,199,49,187,69,94,137,106,Bronx_SVM
Manhattan,89,175,123,149,91,4,90,165,177,168,96,131,157,31,,159,41,137,24,163,152,,,13,63,56,180,147,22,112,66,145,68,55,35,54,100,111,33,181,93,Bronx_SVM
Manhattan,171,77,36,116,56,37,27,107,169,113,92,41,98,85,,53,142,42,89,84,183,,,71,41,73,184,18,184,185,131,121,89,56,147,91,113,174,46,180,135,Bronx_SVM
Manhattan,121,61,24,77,114,124,140,2,186,65,85,44,40,43,,54,200,158,30,51,46,,,179,152,136,30,145,20,111,192,82,161,34,65,58,105,160,140,122,205,Bronx_SVM
Manhattan,129,111,91,76,131,1,60,185,174,136,145,190,153,73,,133,1,27,200,24,33,,,105,35,97,168,34,103,84,86,1,108,135,101,172,1,105,199,5,141,Bronx_SVM
Manhattan,102,119,90,150,104,90,95,203,85,106,153,69,133,30,,19,20,129,37,13,133,,,95,169,113,38,105,33,1,168,166,109,173,31,14,12,169,91,19,30,Bronx_SVM
Manhattan,6,157,54,136,70,44,189,128,187,91,173,14,99,19,,47,138,144,179,30,186,,,21,174,5,68,174,130,81,202,113,31,73,88,185,112,181,67,204,116,Bronx_SVM
Manhattan,73,146,149,105,78,126,71,187,100,144,131,196,141,55,,152,111,46,150,95,81,,,118,139,6,78,188,122,21,205,133,82,116,5,201,6,202,174,152,13,Bronx_SVM
Manhattan,157,138,84,108,102,25,110,122,158,186,104,91,101,33,,135,161,103,138,154,143,,,51,39,179,19,200,58,45,71,114,61,168,109,173,67,199,100,12,73,Bronx_SVM
Manhattan,146,139,120,153,97,82,174,135,43,203,190,180,85,119,,84,182,38,157,58,115,,,78,12,168,93,54,201,31,70,198,7,171,29,109,55,175,178,34,121,Bronx_SVM
Manhattan,112,16,125,92,189,165,68,99,32,156,125,174,46,120,,93,54,48,144,14,146,,,161,180,147,60,137,168,22,117,161,129,162,92,121,199,176,93,77,179,Bronx_SVM
Manhattan,61,102,113,138,82,79,78,31,70,129,196,164,140,53,,188,128,1,46,117,22,,,193,131,178,183,90,141,23,69,200,115,198,62,28,82,141,204,174,150,Bronx_SVM
Manhattan,4,58,134,29,200,117,135,108,59,69,71,119,17,106,,157,12,63,183,111,175,,,165,161,2,198,123,93,33,144,78,126,181,33,112,177,18,1,102,187,Bronx_SVM
Manhattan,140,59,7,21,132,38,87,89,108,54,64,202,184,187,,20,166,33,156,105,123,,,142,125,142,129,25,82,129,94,199,125,99,20,83,22,34,136,191,174,Bronx_SVM
Manhattan,131,53,92,61,155,95,113,91,171,55,61,67,169,98,,6,118,135,101,172,189,,,125,76,105,178,67,196,5,101,144,99,122,107,119,24,167,2,31,85,Bronx_SVM
Manhattan,54,88,1,50,166,149,125,194,69,14,32,137,111,94,,91,101,180,95,171,145,,,195,151,18,24,85,135,82,181,127,111,109,136,169,103,157,156,97,160,Bronx_SVM
Manhattan,86,66,11,22,144,187,171,95,50,47,135,61,154,48,,24,156,105,4,91,65,,,204,108,40,2,118,92,140,173,125,52,176,142,113,189,154,143,198,50,Bronx_SVM
Manhattan,41,47,5,60,174,140,205,154,145,30,62,148,93,84,,130,109,72,204,62,72,,,92,105,44,41,141,172,18,108,175,35,196,116,131,176,13,114,53,157,Bronx_SVM
Manhattan,51,54,29,73,181,198,197,55,4,13,83,143,10,44,,42,83,125,15,151,57,,,96,159,24,171,153,72,17,163,142,139,156,16,171,161,19,6,160,14,Bronx_SVM
Manhattan,125,63,21,72,128,129,194,93,83,27,107,118,138,165,,10,145,85,8,82,169,,,146,173,183,23,103,139,80,148,165,45,97,74,129,174,70,24,188,111,Bronx_SVM
Manhattan,82,72,12,44,195,146,177,6,31,45,81,145,74,77,,127,134,147,3,45,29,,,27,56,46,119,80,45,40,63,105,127,132,99,170,114,92,139,22,186,Bronx_SVM
Manhattan,46,74,88,119,96,22,69,29,86,197,201,96,80,152,,3,24,187,66,177,91,,,153,65,16,110,30,188,66,137,171,14,183,39,186,186,9,13,169,12,Bronx_SVM
Manhattan,75,34,62,16,176,189,163,18,109,131,183,153,58,130,,201,68,140,168,23,35,,,19,124,126,76,95,153,186,182,33,6,124,192,67,188,20,142,112,124,Bronx_SVM
Manhattan,122,26,104,14,196,190,129,148,130,193,109,152,70,104,,170,97,146,162,38,200,,,35,31,31,74,109,202,10,10,173,47,95,165,34,79,51,165,13,32,Bronx_SVM
Manhattan,167,182,141,103,61,68,72,104,141,99,19,83,89,145,,30,52,127,103,180,195,,,129,26,65,9,17,53,187,77,22,183,107,133,57,137,121,35,121,61,Bronx_SVM
Manhattan,132,89,142,47,112,96,126,1,199,95,27,140,158,133,,177,187,74,155,147,149,,,20,88,111,164,91,115,8,118,185,121,193,8,189,101,118,17,119,165,Bronx_SVM
Manhattan,142,205,172,195,28,35,48,50,200,53,166,170,123,155,,63,195,168,83,64,119,,,62,156,106,115,60,157,38,175,181,43,58,86,166,116,161,50,14,182,Bronx_SVM
Manhattan,186,195,205,158,29,20,55,22,152,200,148,166,60,161,,198,104,101,96,104,36,,,119,8,19,133,76,121,204,51,42,154,14,202,25,196,85,80,84,104,Bronx_SVM
Manhattan,124,45,130,75,141,77,154,7,75,8,13,200,182,175,,122,201,205,79,52,3,,,158,140,22,142,88,126,100,56,69,123,87,75,84,4,147,38,170,62,Bronx_SVM
Manhattan,180,125,72,100,60,108,122,190,129,67,205,12,71,192,,68,196,176,100,87,21,,,181,186,140,79,37,109,56,158,201,1,174,191,125,194,100,130,172,168,Bronx_SVM
Manhattan,185,115,93,130,98,104,178,137,185,170,56,65,55,202,,38,203,170,192,126,30,,,198,153,107,59,136,165,95,146,156,72,63,100,167,69,162,122,80,129,Bronx_SVM
Manhattan,62,32,119,80,203,24,52,114,60,202,161,20,32,134,,1,113,197,62,99,191,,,66,54,131,108,39,200,7,171,164,34,201,96,42,87,12,10,70,167,Bronx_SVM
Manhattan,196,104,153,111,88,15,20,58,143,3,38,195,172,56,,117,58,188,64,204,94,,,93,195,196,145,106,187,94,174,85,71,31,82,87,43,163,149,153,161,Bronx_SVM
Manhattan,99,92,85,36,115,9,82,60,126,85,127,120,116,13,,106,162,171,147,146,177,,,100,143,17,160,72,87,136,9,44,186,49,200,19,170,46,147,143,154,Bronx_SVM
Manhattan,173,85,6,97,139,89,43,48,33,108,170,150,137,204,,28,183,58,106,81,202,,,86,120,125,85,180,193,200,154,20,78,35,172,9,51,205,30,43,189,Bronx_SVM
Manhattan,64,33,158,56,145,156,164,64,2,205,191,74,7,182,,35,64,173,116,36,188,,,63,4,64,155,169,102,166,18,46,182,1,198,29,201,87,110,156,86,Bronx_SVM
Manhattan,117,86,150,52,147,199,204,106,51,130,157,90,47,200,,22,94,155,21,133,17,,,67,7,54,55,13,4,15,80,141,29,140,58,154,157,172,132,101,16,Bronx_SVM
Manhattan,28,6,33,69,193,169,184,69,95,115,171,75,42,89,,114,126,104,51,37,144,,,90,51,48,134,197,26,173,26,37,157,120,157,50,138,52,131,110,27,Bronx_SVM
Manhattan,59,1,35,25,184,193,173,10,179,98,119,17,9,183,,169,28,204,18,41,121,,,128,166,117,47,184,2,182,50,61,188,52,177,43,162,171,92,182,105,Bronx_SVM
Manhattan,5,19,40,17,180,177,169,78,40,100,122,7,44,93,,102,116,108,44,69,117,,,196,178,119,25,53,7,91,7,194,83,149,196,159,149,143,182,197,75,Bronx_SVM
Manhattan,25,166,204,191,42,158,155,33,66,147,86,146,49,163,,153,85,31,188,166,73,,,6,137,94,62,138,68,199,31,52,167,146,117,77,119,120,120,203,89,Bronx_SVM
Manhattan,95,160,143,154,8,164,85,196,11,33,79,115,189,176,,103,175,5,152,15,43,,,14,128,109,103,166,79,130,123,186,97,38,118,72,46,137,4,37,79,Bronx_SVM
Manhattan,109,187,184,204,4,43,47,178,17,184,195,23,36,147,,44,141,44,23,35,142,,,55,150,115,172,82,50,193,125,14,67,94,30,111,180,196,155,146,164,Bronx_SVM
Manhattan,96,9,87,91,199,78,186,141,154,82,123,94,114,3,,83,51,81,153,65,18,,,139,75,47,33,195,105,157,25,23,162,37,148,47,84,83,159,92,110,Bronx_SVM
Manhattan,7,159,155,174,17,202,84,124,55,111,158,80,26,61,,129,194,95,137,4,159,,,40,203,95,173,19,192,72,120,169,55,137,149,120,155,182,77,93,162,Bronx_SVM
Manhattan,98,140,42,139,94,32,76,101,72,194,49,85,190,117,,143,133,25,56,88,174,,,4,82,188,128,152,129,152,48,55,190,43,123,24,35,21,66,171,149,Bronx_SVM
Manhattan,40,191,185,197,22,132,128,9,190,44,67,122,22,156,,203,140,153,171,139,96,,,148,133,205,144,31,91,155,122,40,4,108,180,97,192,47,194,161,96,Bronx_SVM
Manhattan,166,31,37,93,108,86,50,11,128,59,45,159,130,47,,166,42,37,158,77,127,,,152,9,197,75,196,34,102,166,131,30,65,150,65,148,81,183,9,6,Bronx_SVM
Manhattan,2,170,154,176,10,125,179,66,142,187,87,130,45,24,,205,151,94,82,155,201,,,145,52,163,102,115,181,124,89,54,70,141,43,164,88,66,58,52,56,Bronx_SVM
Manhattan,179,197,162,186,49,48,10,142,53,138,179,155,20,62,,175,163,13,58,50,164,,,54,58,171,179,94,42,93,62,149,57,165,18,181,193,166,176,139,87,Bronx_SVM
Manhattan,87,156,193,163,38,17,25,198,173,192,101,92,37,174,,200,46,21,68,114,88,,,183,66,79,117,182,120,170,11,18,175,78,163,145,159,187,95,159,18,Bronx_SVM
Manhattan,43,52,195,96,143,163,120,103,178,189,82,97,73,186,,176,102,118,98,110,37,,,111,1,157,166,132,163,138,34,2,159,2,167,4,169,195,55,56,155,Bronx_SVM
Manhattan,169,135,57,109,100,7,36,15,148,28,34,168,191,157,,99,153,102,128,181,161,,,178,99,177,94,190,97,41,178,89,36,62,78,148,76,93,135,2,158,Bronx_SVM
Manhattan,92,162,159,168,30,179,1,116,138,10,7,87,163,140,,110,105,163,165,189,40,,,144,80,90,147,193,156,128,193,115,110,68,57,140,37,7,111,108,43,Bronx_SVM
Manhattan,141,154,109,190,34,130,105,166,54,84,50,32,1,178,,194,81,54,196,2,178,,,26,17,11,196,146,195,132,59,123,23,194,144,105,158,155,88,178,22,Bronx_SVM
Manhattan,170,164,170,162,44,113,94,57,117,182,155,19,6,10,,154,31,190,193,17,48,,,138,164,116,140,179,199,198,115,47,37,6,76,6,190,168,47,140,23,Bronx_SVM
Manhattan,174,169,194,157,45,134,42,201,46,89,133,42,18,141,,146,157,41,75,130,110,,,173,191,93,199,199,136,98,20,111,20,100,115,94,110,54,49,165,175,Bronx_SVM
Manhattan,97,198,180,171,7,154,143,36,161,178,21,204,202,169,,72,155,28,131,144,66,,,135,193,21,170,68,113,190,36,65,185,13,175,44,9,109,74,28,184,Bronx_SVM
Manhattan,123,94,83,51,168,180,88,140,147,109,112,34,92,135,,138,26,29,182,178,130,,,143,141,180,29,128,23,47,128,138,113,123,36,130,183,179,37,26,103,Bronx_SVM
Manhattan,31,180,192,182,47,153,130,3,30,167,149,154,62,132,,98,147,17,85,149,116,,,52,59,128,101,177,46,76,116,162,96,7,22,156,151,79,144,23,188,Bronx_SVM
Manhattan,90,17,132,59,158,166,93,76,104,1,110,138,199,142,,181,33,24,122,150,8,,,12,154,118,174,66,149,99,79,104,192,40,95,79,38,102,53,24,108,Bronx_SVM
Manhattan,172,113,99,148,89,14,37,126,20,196,181,186,136,198,,94,179,120,125,184,173,,,136,77,76,69,139,47,54,65,190,79,105,56,190,23,99,99,74,163,Bronx_SVM
Manhattan,67,12,167,78,202,184,156,117,131,119,113,77,65,148,,32,9,43,25,89,92,,,170,89,25,200,23,169,32,190,203,48,93,63,133,143,139,123,149,9,Bronx_SVM
Manhattan,110,149,111,131,72,58,74,72,127,22,51,201,178,1,,25,150,194,104,101,190,,,23,83,102,205,86,41,149,67,88,40,102,15,75,50,127,116,95,178,Bronx_SVM
Manhattan,187,136,121,128,92,18,70,167,122,39,41,203,197,16,,158,148,115,108,132,98,,,24,103,169,130,194,159,79,136,59,100,59,51,117,10,177,71,167,80,Bronx_SVM
Manhattan,94,25,65,98,167,145,99,169,89,128,26,109,61,49,,17,154,6,170,75,97,,,31,135,32,1,14,78,148,155,9,204,51,161,99,86,8,11,104,48,Bronx_SVM
Manhattan,202,200,161,193,33,201,142,13,140,151,185,89,77,105,,64,202,78,19,68,193,,,169,177,149,21,134,173,16,135,170,137,144,48,176,175,156,98,151,38,Bronx_SVM
Manhattan,66,173,177,155,37,103,138,115,204,94,188,161,27,45,,70,13,40,169,159,15,,,162,79,83,107,69,32,159,45,48,172,17,195,51,115,23,177,144,34,Bronx_SVM
Manhattan,145,123,76,113,65,47,40,120,26,81,91,175,201,166,,58,132,145,72,182,137,,,84,81,203,66,167,65,153,145,154,189,76,40,200,61,5,179,94,92,Bronx_SVM
Manhattan,23,2,108,23,197,135,9,12,49,19,105,64,194,151,,8,70,156,55,108,78,,,44,109,155,87,158,99,97,152,67,146,150,140,71,5,113,171,155,69,Bronx_SVM
Manhattan,197,172,196,202,5,183,199,121,198,126,163,147,53,82,,137,99,175,78,140,105,,,69,162,129,3,42,146,2,149,193,138,187,42,138,160,24,29,162,143,Bronx_SVM
Manhattan,24,130,126,125,113,185,160,52,63,175,46,84,187,136,,74,65,132,94,106,70,,,3,46,112,17,56,90,177,14,21,155,15,184,11,25,4,45,126,71,Bronx_SVM
Manhattan,103,118,117,86,127,159,134,127,67,112,22,110,183,124,,163,135,166,80,57,118,,,94,29,68,114,97,150,178,27,10,166,45,169,39,21,15,133,25,136,Bronx_SVM
Manhattan,69,188,198,189,3,115,14,202,203,137,16,46,173,96,,178,2,84,132,28,109,,,104,201,204,22,75,164,151,187,11,152,126,71,152,7,140,125,118,196,Bronx_SVM
Manhattan,105,190,181,170,19,16,118,164,13,11,2,185,171,108,,189,149,32,121,12,160,,,140,132,29,104,87,127,103,124,126,93,142,72,76,28,27,78,46,195,Bronx_SVM
Manhattan,111,165,197,167,2,107,132,149,68,181,121,111,43,172,,187,193,89,136,90,9,,,22,91,69,65,171,75,50,112,101,66,190,124,192,122,115,128,32,169,Bronx_SVM
Manhattan,181,185,164,185,9,57,34,159,170,154,73,82,24,41,,101,120,174,50,201,42,,,186,188,154,4,77,71,127,1,152,64,200,97,163,97,48,12,196,53,Bronx_SVM
Manhattan,38,202,156,192,27,59,159,46,135,80,152,158,59,51,,14,197,86,10,22,16,,,101,60,51,188,116,39,46,172,176,44,133,3,187,142,49,19,195,46,Bronx_SVM
Manhattan,80,44,47,62,120,33,46,80,121,118,176,70,50,69,,107,144,56,45,112,23,,,203,53,30,28,111,86,63,185,107,133,138,41,177,108,95,201,11,65,Bronx_SVM
Manhattan,32,168,97,107,87,144,150,27,160,139,134,113,57,189,,89,36,116,16,25,111,,,133,183,99,113,6,176,61,100,118,81,28,54,82,191,61,54,62,142,Bronx_SVM
Manhattan,101,100,30,87,126,161,161,177,91,132,126,125,91,196,,149,60,185,65,54,25,,,42,67,195,80,1,77,184,33,27,187,83,190,36,168,25,115,113,66,Bronx_SVM
